timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T14:59:48,4535,3,100.0,3600000,2.2,31608832,90541082,137722035
2025-05-28T14:59:49,4535,3,100.0,3600000,2.2,31608832,90541082,137722035
2025-05-28T14:59:50,4550,3,100.0,3600000,2.2,31608832,90844274,138185644
2025-05-28T14:59:51,4550,3,100.0,3600000,2.2,31608832,90844274,138185644
2025-05-28T14:59:52,4550,3,100.0,3600000,2.2,31608832,90844274,138185644
2025-05-28T14:59:53,4550,3,100.0,3600000,2.2,31608832,90844274,138185644
2025-05-28T14:59:54,4550,3,100.0,3600000,2.2,31608832,90844274,138185644
2025-05-28T14:59:55,4550,3,100.0,3600000,2.2,31608832,90844274,138185644
2025-05-28T14:59:56,4550,3,100.0,3600000,2.2,31608832,90844274,138185644
2025-05-28T14:59:57,4550,3,100.0,3600000,2.2,31608832,90844274,138185644
2025-05-28T14:59:58,4550,3,100.0,3600000,2.2,31608832,90844274,138185644
2025-05-28T14:59:59,4550,3,100.0,3600000,2.2,31608832,90844274,138185644
2025-05-28T15:00:00,4550,3,100.0,3600000,2.2,31608832,90844274,138185644
2025-05-28T15:00:01,4550,3,100.0,3600000,2.2,31608832,90844274,138185644
2025-05-28T15:00:02,4550,3,100.0,3600000,2.2,31608832,90844274,138185644
2025-05-28T15:00:03,4550,3,100.0,3600000,2.2,31608832,90844274,138185644
2025-05-28T15:00:04,4550,3,100.0,3600000,2.2,31608832,90844274,138185644
2025-05-28T15:00:05,4565,3,100.0,3600000,2.2,30838784,91147721,138649539
2025-05-28T15:00:06,4565,3,100.0,3600000,2.2,30838784,91147721,138649539
2025-05-28T15:00:07,4565,3,100.0,3600000,2.2,30838784,91147721,138649539
2025-05-28T15:00:08,4565,3,100.0,3600000,2.2,30838784,91147721,138649539
2025-05-28T15:00:09,4565,3,100.0,3600000,2.2,30838784,91147721,138649539
2025-05-28T15:00:10,4565,3,100.0,3600000,2.2,30838784,91147721,138649539
2025-05-28T15:00:11,4565,3,100.0,3600000,2.2,30838784,91147721,138649539
2025-05-28T15:00:12,4565,3,100.0,3600000,2.2,30838784,91147721,138649539
2025-05-28T15:00:13,4565,3,100.0,3600000,2.2,30838784,91147721,138649539
2025-05-28T15:00:14,4565,3,100.0,3600000,2.2,30838784,91147721,138649539
2025-05-28T15:00:15,4565,3,100.0,3600000,2.2,30838784,91147721,138649539
2025-05-28T15:00:16,4565,3,100.0,3600000,2.2,30838784,91147721,138649539
2025-05-28T15:00:17,4565,3,100.0,3600000,2.2,30838784,91147721,138649539
2025-05-28T15:00:18,4565,3,100.0,3600000,2.2,30838784,91147721,138649539
2025-05-28T15:00:19,4565,3,100.0,3600000,2.2,30838784,91147721,138649539
2025-05-28T15:00:20,4580,3,100.0,3600000,2.22,28024832,91450909,139113141
2025-05-28T15:00:21,4580,3,100.0,3600000,2.22,28024832,91450909,139113141
2025-05-28T15:00:22,4580,3,100.0,3600000,2.22,28024832,91450909,139113141
2025-05-28T15:00:23,4580,3,100.0,3600000,2.22,28024832,91450909,139113141
2025-05-28T15:00:24,4580,3,100.0,3600000,2.22,28024832,91450909,139113141
2025-05-28T15:00:25,4580,3,100.0,3600000,2.22,28024832,91450909,139113141
2025-05-28T15:00:26,4580,3,100.0,3600000,2.22,28024832,91450909,139113141
2025-05-28T15:00:27,4580,3,100.0,3600000,2.22,28024832,91450909,139113141
2025-05-28T15:00:28,4580,3,100.0,3600000,2.22,28024832,91450909,139113141
2025-05-28T15:00:29,4580,3,100.0,3600000,2.22,28024832,91450909,139113141
2025-05-28T15:00:30,4580,3,100.0,3600000,2.22,28024832,91450909,139113141
2025-05-28T15:00:31,4580,3,100.0,3600000,2.22,28024832,91450909,139113141
2025-05-28T15:00:32,4580,3,100.0,3600000,2.22,28024832,91450909,139113141
2025-05-28T15:00:33,4580,3,100.0,3600000,2.22,28024832,91450909,139113141
2025-05-28T15:00:34,4580,3,100.0,3600000,2.22,28024832,91450909,139113141
2025-05-28T15:00:35,4595,3,100.0,3600000,2.22,26447872,91754498,139577151
2025-05-28T15:00:36,4595,3,100.0,3600000,2.22,26447872,91754498,139577151
2025-05-28T15:00:37,4595,3,100.0,3600000,2.22,26447872,91754498,139577151
2025-05-28T15:00:38,4595,3,100.0,3600000,2.22,26447872,91754498,139577151
2025-05-28T15:00:39,4595,3,100.0,3600000,2.22,26447872,91754498,139577151
2025-05-28T15:00:40,4595,3,100.0,3600000,2.22,26447872,91754498,139577151
2025-05-28T15:00:41,4595,3,100.0,3600000,2.22,26447872,91754498,139577151
2025-05-28T15:00:42,4595,3,100.0,3600000,2.22,26447872,91754498,139577151
2025-05-28T15:00:43,4595,3,100.0,3600000,2.22,26447872,91754498,139577151
2025-05-28T15:00:44,4595,3,100.0,3600000,2.22,26447872,91754498,139577151
2025-05-28T15:00:45,4595,3,100.0,3600000,2.22,26447872,91754498,139577151
2025-05-28T15:00:46,4595,3,100.0,3600000,2.22,26447872,91754498,139577151
2025-05-28T15:00:47,4595,3,100.0,3600000,2.22,26447872,91754498,139577151
2025-05-28T15:00:48,4595,3,100.0,3600000,2.22,26447872,91754498,139577151
2025-05-28T15:00:49,4595,3,100.0,3600000,2.22,26447872,91754498,139577151
2025-05-28T15:00:50,4610,3,100.0,3600000,2.23,26447872,92057745,140040840
2025-05-28T15:00:51,4610,3,100.0,3600000,2.23,26447872,92057745,140040840
2025-05-28T15:00:52,4610,3,100.0,3600000,2.23,26447872,92057745,140040840
2025-05-28T15:00:53,4610,3,100.0,3600000,2.23,26447872,92057745,140040840
2025-05-28T15:00:54,4610,3,100.0,3600000,2.23,26447872,92057745,140040840
2025-05-28T15:00:55,4610,3,100.0,3600000,2.23,26447872,92057745,140040840
2025-05-28T15:00:56,4610,3,100.0,3600000,2.23,26447872,92057745,140040840
2025-05-28T15:00:57,4610,3,100.0,3600000,2.23,26447872,92057745,140040840
2025-05-28T15:00:58,4610,3,100.0,3600000,2.23,26447872,92057745,140040840
2025-05-28T15:00:59,4610,3,100.0,3600000,2.23,26447872,92057745,140040840
2025-05-28T15:01:00,4610,3,100.0,3600000,2.23,26447872,92057745,140040840
2025-05-28T15:01:01,4610,3,100.0,3600000,2.23,26447872,92057745,140040840
2025-05-28T15:01:02,4610,3,100.0,3600000,2.23,26447872,92057745,140040840
2025-05-28T15:01:03,4610,3,100.0,3600000,2.23,26447872,92057745,140040840
2025-05-28T15:01:04,4610,3,100.0,3600000,2.23,26447872,92057745,140040840
2025-05-28T15:01:05,4625,3,100.0,3600000,2.24,26447872,92361326,140504803
2025-05-28T15:01:06,4625,3,100.0,3600000,2.24,26447872,92361326,140504803
2025-05-28T15:01:07,4625,3,100.0,3600000,2.24,26447872,92361326,140504803
2025-05-28T15:01:08,4625,3,100.0,3600000,2.24,26447872,92361326,140504803
2025-05-28T15:01:09,4625,3,100.0,3600000,2.24,26447872,92361326,140504803
2025-05-28T15:01:10,4625,3,100.0,3600000,2.24,26447872,92361326,140504803
2025-05-28T15:01:11,4625,3,100.0,3600000,2.24,26447872,92361326,140504803
2025-05-28T15:01:12,4625,3,100.0,3600000,2.24,26447872,92361326,140504803
2025-05-28T15:01:13,4625,3,100.0,3600000,2.24,26447872,92361326,140504803
2025-05-28T15:01:14,4625,3,100.0,3600000,2.24,26447872,92361326,140504803
2025-05-28T15:01:15,4625,3,100.0,3600000,2.24,26447872,92361326,140504803
2025-05-28T15:01:16,4625,3,100.0,3600000,2.24,26447872,92361326,140504803
2025-05-28T15:01:17,4625,3,100.0,3600000,2.24,26447872,92361326,140504803
2025-05-28T15:01:18,4625,3,100.0,3600000,2.24,26447872,92361326,140504803
2025-05-28T15:01:19,4625,3,100.0,3600000,2.24,26447872,92361326,140504803
2025-05-28T15:01:20,4640,3,100.0,3600000,2.24,26447872,92665403,140999557
2025-05-28T15:01:21,4640,3,100.0,3600000,2.24,26447872,92665403,140999557
2025-05-28T15:01:22,4640,3,100.0,3600000,2.24,26447872,92665403,140999557
2025-05-28T15:01:23,4640,3,100.0,3600000,2.24,26447872,92665403,140999557
2025-05-28T15:01:24,4640,3,100.0,3600000,2.24,26447872,92665403,140999557
2025-05-28T15:01:25,4640,3,100.0,3600000,2.24,26447872,92665403,140999557
2025-05-28T15:01:26,4640,3,100.0,3600000,2.24,26447872,92665403,140999557
2025-05-28T15:01:27,4640,3,100.0,3600000,2.24,26447872,92665403,140999557
2025-05-28T15:01:28,4640,3,100.0,3600000,2.24,26447872,92665403,140999557
2025-05-28T15:01:29,4640,3,100.0,3600000,2.24,26447872,92665403,140999557
2025-05-28T15:01:30,4640,3,100.0,3600000,2.24,26447872,92665403,140999557
2025-05-28T15:01:31,4640,3,100.0,3600000,2.24,26447872,92665403,140999557
2025-05-28T15:01:32,4640,3,100.0,3600000,2.24,26447872,92665403,140999557
2025-05-28T15:01:33,4640,3,100.0,3600000,2.24,26447872,92665403,140999557
2025-05-28T15:01:34,4640,3,100.0,3600000,2.24,26447872,92665403,140999557
2025-05-28T15:01:35,4655,3,100.0,3600000,2.24,26447872,92969311,141464041
2025-05-28T15:01:36,4655,3,100.0,3600000,2.24,26447872,92969311,141464041
2025-05-28T15:01:37,4655,3,100.0,3600000,2.24,26447872,92969311,141464041
2025-05-28T15:01:38,4655,3,100.0,3600000,2.24,26447872,92969311,141464041
2025-05-28T15:01:39,4655,3,100.0,3600000,2.24,26447872,92969311,141464041
2025-05-28T15:01:40,4655,3,100.0,3600000,2.24,26447872,92969311,141464041
2025-05-28T15:01:41,4655,3,100.0,3600000,2.24,26447872,92969311,141464041
2025-05-28T15:01:42,4655,3,100.0,3600000,2.24,26447872,92969311,141464041
2025-05-28T15:01:43,4655,3,100.0,3600000,2.24,26447872,92969311,141464041
2025-05-28T15:01:44,4655,3,100.0,3600000,2.24,26447872,92969311,141464041
2025-05-28T15:01:45,4655,3,100.0,3600000,2.24,26447872,92969311,141464041
2025-05-28T15:01:46,4655,3,100.0,3600000,2.24,26447872,92969311,141464041
2025-05-28T15:01:47,4655,3,100.0,3600000,2.24,26447872,92969311,141464041
2025-05-28T15:01:48,4655,3,100.0,3600000,2.24,26447872,92969311,141464041
2025-05-28T15:01:49,4655,3,100.0,3600000,2.24,26447872,92969311,141464041
2025-05-28T15:01:50,4670,3,100.0,3600000,2.25,26710016,93272500,141927701
2025-05-28T15:01:51,4670,3,100.0,3600000,2.25,26710016,93272500,141927701
2025-05-28T15:01:52,4670,3,100.0,3600000,2.25,26710016,93272500,141927701
2025-05-28T15:01:53,4670,3,100.0,3600000,2.25,26710016,93272500,141927701
2025-05-28T15:01:54,4670,3,100.0,3600000,2.25,26710016,93272500,141927701
2025-05-28T15:01:55,4670,3,100.0,3600000,2.25,26710016,93272500,141927701
2025-05-28T15:01:56,4670,3,100.0,3600000,2.25,26710016,93272500,141927701
2025-05-28T15:01:57,4670,3,100.0,3600000,2.25,26710016,93272500,141927701
2025-05-28T15:01:58,4670,3,100.0,3600000,2.25,26710016,93272500,141927701
2025-05-28T15:01:59,4670,3,100.0,3600000,2.25,26710016,93272500,141927701
2025-05-28T15:02:00,4670,3,100.0,3600000,2.25,26710016,93272500,141927701
2025-05-28T15:02:01,4670,3,100.0,3600000,2.25,26710016,93272500,141927701
2025-05-28T15:02:02,4670,3,100.0,3600000,2.25,26710016,93272500,141927701
2025-05-28T15:02:03,4670,3,100.0,3600000,2.25,26710016,93272500,141927701
2025-05-28T15:02:04,4670,3,100.0,3600000,2.25,26710016,93272500,141927701
2025-05-28T15:02:05,4685,3,100.0,3600000,2.26,26710016,93575999,142391672
2025-05-28T15:02:06,4685,3,100.0,3600000,2.26,26710016,93575999,142391672
2025-05-28T15:02:07,4685,3,100.0,3600000,2.26,26710016,93575999,142391672
2025-05-28T15:02:08,4685,3,100.0,3600000,2.26,26710016,93575999,142391672
2025-05-28T15:02:09,4685,3,100.0,3600000,2.26,26710016,93575999,142391672
2025-05-28T15:02:10,4685,3,100.0,3600000,2.26,26710016,93575999,142391672
2025-05-28T15:02:11,4685,3,100.0,3600000,2.26,26710016,93575999,142391672
2025-05-28T15:02:12,4685,3,100.0,3600000,2.26,26710016,93575999,142391672
2025-05-28T15:02:13,4685,3,100.0,3600000,2.26,26710016,93575999,142391672
2025-05-28T15:02:14,4685,3,100.0,3600000,2.26,26710016,93575999,142391672
2025-05-28T15:02:15,4685,3,100.0,3600000,2.26,26710016,93575999,142391672
2025-05-28T15:02:16,4685,3,100.0,3600000,2.26,26710016,93575999,142391672
2025-05-28T15:02:17,4685,3,100.0,3600000,2.26,26710016,93575999,142391672
2025-05-28T15:02:18,4685,3,100.0,3600000,2.26,26710016,93575999,142391672
2025-05-28T15:02:19,4685,3,100.0,3600000,2.26,26710016,93575999,142391672
2025-05-28T15:02:20,4700,3,100.0,3600000,2.28,26935296,93879139,142855282
2025-05-28T15:02:21,4700,3,100.0,3600000,2.28,26935296,93879139,142855282
2025-05-28T15:02:22,4700,3,100.0,3600000,2.28,26935296,93879139,142855282
2025-05-28T15:02:23,4700,3,100.0,3600000,2.28,26935296,93879139,142855282
2025-05-28T15:02:24,4700,3,100.0,3600000,2.28,26935296,93879139,142855282
2025-05-28T15:02:25,4700,3,100.0,3600000,2.28,26935296,93879139,142855282
2025-05-28T15:02:26,4700,3,100.0,3600000,2.28,26935296,93879139,142855282
2025-05-28T15:02:27,4700,3,100.0,3600000,2.28,26935296,93879139,142855282
2025-05-28T15:02:28,4700,3,100.0,3600000,2.28,26935296,93879139,142855282
2025-05-28T15:02:29,4700,3,100.0,3600000,2.28,26935296,93879139,142855282
2025-05-28T15:02:30,4700,3,100.0,3600000,2.28,26935296,93879139,142855282
2025-05-28T15:02:31,4700,3,100.0,3600000,2.28,26935296,93879139,142855282
2025-05-28T15:02:32,4700,3,100.0,3600000,2.28,26935296,93879139,142855282
2025-05-28T15:02:33,4700,3,100.0,3600000,2.28,26935296,93879139,142855282
2025-05-28T15:02:34,4700,3,100.0,3600000,2.28,26935296,93879139,142855282
2025-05-28T15:02:35,4715,3,100.0,3600000,2.28,26927104,94182788,143319455
2025-05-28T15:02:36,4715,3,100.0,3600000,2.28,26927104,94182788,143319455
2025-05-28T15:02:37,4715,3,100.0,3600000,2.28,26927104,94182788,143319455
2025-05-28T15:02:38,4715,3,100.0,3600000,2.28,26927104,94182788,143319455
2025-05-28T15:02:39,4715,3,100.0,3600000,2.28,26927104,94182788,143319455
2025-05-28T15:02:40,4715,3,100.0,3600000,2.28,26927104,94182788,143319455
2025-05-28T15:02:41,4715,3,100.0,3600000,2.28,26927104,94182788,143319455
2025-05-28T15:02:42,4715,3,100.0,3600000,2.28,26927104,94182788,143319455
2025-05-28T15:02:43,4715,3,100.0,3600000,2.28,26927104,94182788,143319455
2025-05-28T15:02:44,4715,3,100.0,3600000,2.28,26927104,94182788,143319455
2025-05-28T15:02:45,4715,3,100.0,3600000,2.28,26927104,94182788,143319455
2025-05-28T15:02:46,4715,3,100.0,3600000,2.28,26927104,94182788,143319455
2025-05-28T15:02:47,4715,3,100.0,3600000,2.28,26927104,94182788,143319455
2025-05-28T15:02:48,4715,3,100.0,3600000,2.28,26927104,94182788,143319455
2025-05-28T15:02:49,4715,3,100.0,3600000,2.28,26927104,94182788,143319455
2025-05-28T15:02:50,4730,3,100.0,3600000,2.28,26927104,94486079,143783164
2025-05-28T15:02:51,4730,3,100.0,3600000,2.28,26927104,94486079,143783164
2025-05-28T15:02:52,4730,3,100.0,3600000,2.28,26927104,94486079,143783164
2025-05-28T15:02:53,4730,3,100.0,3600000,2.28,26927104,94486079,143783164
2025-05-28T15:02:54,4730,3,100.0,3600000,2.28,26927104,94486079,143783164
2025-05-28T15:02:55,4730,3,100.0,3600000,2.28,26927104,94486079,143783164
2025-05-28T15:02:56,4730,3,100.0,3600000,2.28,26927104,94486079,143783164
2025-05-28T15:02:57,4730,3,100.0,3600000,2.28,26927104,94486079,143783164
2025-05-28T15:02:58,4730,3,100.0,3600000,2.28,26927104,94486079,143783164
2025-05-28T15:02:59,4730,3,100.0,3600000,2.28,26927104,94486079,143783164
2025-05-28T15:03:00,4730,3,100.0,3600000,2.28,26927104,94486079,143783164
2025-05-28T15:03:01,4730,3,100.0,3600000,2.28,26927104,94486079,143783164
2025-05-28T15:03:02,4730,3,100.0,3600000,2.28,26927104,94486079,143783164
2025-05-28T15:03:03,4730,3,100.0,3600000,2.28,26927104,94486079,143783164
2025-05-28T15:03:04,4730,3,100.0,3600000,2.28,26927104,94486079,143783164
2025-05-28T15:03:05,4745,3,100.0,3600000,2.3,27217920,94789524,144247217
2025-05-28T15:03:06,4745,3,100.0,3600000,2.3,27217920,94789524,144247217
2025-05-28T15:03:07,4745,3,100.0,3600000,2.3,27217920,94789524,144247217
2025-05-28T15:03:08,4745,3,100.0,3600000,2.3,27217920,94789524,144247217
2025-05-28T15:03:09,4745,3,100.0,3600000,2.3,27217920,94789524,144247217
2025-05-28T15:03:10,4745,3,100.0,3600000,2.3,27217920,94789524,144247217
2025-05-28T15:03:11,4745,3,100.0,3600000,2.3,27217920,94789524,144247217
2025-05-28T15:03:12,4745,3,100.0,3600000,2.3,27217920,94789524,144247217
2025-05-28T15:03:13,4745,3,100.0,3600000,2.3,27217920,94789524,144247217
2025-05-28T15:03:14,4745,3,100.0,3600000,2.3,27217920,94789524,144247217
2025-05-28T15:03:15,4745,3,100.0,3600000,2.3,27217920,94789524,144247217
2025-05-28T15:03:16,4745,3,100.0,3600000,2.3,27217920,94789524,144247217
2025-05-28T15:03:17,4745,3,100.0,3600000,2.3,27217920,94789524,144247217
2025-05-28T15:03:18,4745,3,100.0,3600000,2.3,27217920,94789524,144247217
2025-05-28T15:03:19,4745,3,100.0,3600000,2.3,27217920,94789524,144247217
2025-05-28T15:03:20,4760,3,100.0,3600000,2.3,27217920,95092949,144711115
2025-05-28T15:03:21,4760,3,100.0,3600000,2.3,27217920,95092949,144711115
2025-05-28T15:03:22,4760,3,100.0,3600000,2.3,27217920,95092949,144711115
2025-05-28T15:03:23,4760,3,100.0,3600000,2.3,27217920,95092949,144711115
2025-05-28T15:03:24,4760,3,100.0,3600000,2.3,27217920,95092949,144711115
2025-05-28T15:03:25,4760,3,100.0,3600000,2.3,27217920,95092949,144711115
2025-05-28T15:03:26,4760,3,100.0,3600000,2.3,27217920,95092949,144711115
2025-05-28T15:03:27,4760,3,100.0,3600000,2.3,27217920,95092949,144711115
2025-05-28T15:03:28,4760,3,100.0,3600000,2.3,27217920,95092949,144711115
2025-05-28T15:03:29,4760,3,100.0,3600000,2.3,27217920,95092949,144711115
2025-05-28T15:03:30,4760,3,100.0,3600000,2.3,27217920,95092949,144711115
2025-05-28T15:03:31,4760,3,100.0,3600000,2.3,27217920,95092949,144711115
2025-05-28T15:03:32,4760,3,100.0,3600000,2.3,27217920,95092949,144711115
2025-05-28T15:03:33,4760,3,100.0,3600000,2.3,27217920,95092949,144711115
2025-05-28T15:03:34,4760,3,100.0,3600000,2.3,27217920,95092949,144711115
2025-05-28T15:03:35,4775,3,100.0,3600000,2.3,27217920,95396867,145175617
2025-05-28T15:03:36,4775,3,100.0,3600000,2.3,27217920,95396867,145175617
2025-05-28T15:03:37,4775,3,100.0,3600000,2.3,27217920,95396867,145175617
2025-05-28T15:03:38,4775,3,100.0,3600000,2.3,27217920,95396867,145175617
2025-05-28T15:03:39,4775,3,100.0,3600000,2.3,27217920,95396867,145175617
2025-05-28T15:03:40,4775,3,100.0,3600000,2.3,27217920,95396867,145175617
2025-05-28T15:03:41,4775,3,100.0,3600000,2.3,27217920,95396867,145175617
2025-05-28T15:03:42,4775,3,100.0,3600000,2.3,27217920,95396867,145175617
2025-05-28T15:03:43,4775,3,100.0,3600000,2.3,27217920,95396867,145175617
2025-05-28T15:03:44,4775,3,100.0,3600000,2.3,27217920,95396867,145175617
2025-05-28T15:03:45,4775,3,100.0,3600000,2.3,27217920,95396867,145175617
2025-05-28T15:03:46,4775,3,100.0,3600000,2.3,27217920,95396867,145175617
2025-05-28T15:03:47,4775,3,100.0,3600000,2.3,27217920,95396867,145175617
2025-05-28T15:03:48,4775,3,100.0,3600000,2.3,27217920,95396867,145175617
2025-05-28T15:03:49,4775,3,100.0,3600000,2.3,27217920,95396867,145175617
2025-05-28T15:03:50,4790,3,100.0,3600000,2.31,27217920,95699955,145639177
2025-05-28T15:03:51,4790,3,100.0,3600000,2.31,27217920,95699955,145639177
2025-05-28T15:03:52,4790,3,100.0,3600000,2.31,27217920,95699955,145639177
2025-05-28T15:03:53,4790,3,100.0,3600000,2.31,27217920,95699955,145639177
2025-05-28T15:03:54,4790,3,100.0,3600000,2.31,27217920,95699955,145639177
2025-05-28T15:03:55,4790,3,100.0,3600000,2.31,27217920,95699955,145639177
2025-05-28T15:03:56,4790,3,100.0,3600000,2.31,27217920,95699955,145639177
2025-05-28T15:03:57,4790,3,100.0,3600000,2.31,27217920,95699955,145639177
2025-05-28T15:03:58,4790,3,100.0,3600000,2.31,27217920,95699955,145639177
2025-05-28T15:03:59,4790,3,100.0,3600000,2.31,27217920,95699955,145639177
2025-05-28T15:04:00,4790,3,100.0,3600000,2.31,27217920,95699955,145639177
2025-05-28T15:04:01,4790,3,100.0,3600000,2.31,27217920,95699955,145639177
2025-05-28T15:04:02,4790,3,100.0,3600000,2.31,27217920,95699955,145639177
2025-05-28T15:04:03,4790,3,100.0,3600000,2.31,27217920,95699955,145639177
2025-05-28T15:04:04,4790,3,100.0,3600000,2.31,27217920,95699955,145639177
2025-05-28T15:04:05,4805,3,100.0,3600000,2.31,27217920,96003506,146103205
2025-05-28T15:04:06,4805,3,100.0,3600000,2.31,27217920,96003506,146103205
2025-05-28T15:04:07,4805,3,100.0,3600000,2.31,27217920,96003506,146103205
2025-05-28T15:04:08,4805,3,100.0,3600000,2.31,27217920,96003506,146103205
2025-05-28T15:04:09,4805,3,100.0,3600000,2.31,27217920,96003506,146103205
2025-05-28T15:04:10,4805,3,100.0,3600000,2.31,27217920,96003506,146103205
2025-05-28T15:04:11,4805,3,100.0,3600000,2.31,27217920,96003506,146103205
2025-05-28T15:04:12,4805,3,100.0,3600000,2.31,27217920,96003506,146103205
2025-05-28T15:04:13,4805,3,100.0,3600000,2.31,27217920,96003506,146103205
2025-05-28T15:04:14,4805,3,100.0,3600000,2.31,27217920,96003506,146103205
2025-05-28T15:04:15,4805,3,100.0,3600000,2.31,27217920,96003506,146103205
2025-05-28T15:04:16,4805,3,100.0,3600000,2.31,27217920,96003506,146103205
2025-05-28T15:04:17,4805,3,100.0,3600000,2.31,27217920,96003506,146103205
2025-05-28T15:04:18,4805,3,100.0,3600000,2.31,27217920,96003506,146103205
2025-05-28T15:04:19,4805,3,100.0,3600000,2.31,27217920,96003506,146103205
2025-05-28T15:04:20,4820,3,100.0,3600000,2.31,26476544,96306750,146566921
2025-05-28T15:04:21,4820,3,100.0,3600000,2.31,26476544,96306750,146566921
2025-05-28T15:04:22,4820,3,100.0,3600000,2.31,26476544,96306750,146566921
2025-05-28T15:04:23,4820,3,100.0,3600000,2.31,26476544,96306750,146566921
2025-05-28T15:04:24,4820,3,100.0,3600000,2.31,26476544,96306750,146566921
2025-05-28T15:04:25,4820,3,100.0,3600000,2.31,26476544,96306750,146566921
