timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T11:28:18,2616,2,100.0,1750000,2.11,31711232,623508336,933735677
2025-05-28T11:28:19,2616,2,100.0,1750000,2.11,31711232,623508336,933735677
2025-05-28T11:28:20,2616,2,100.0,1750000,2.11,31711232,623508336,933735677
2025-05-28T11:28:21,2616,2,100.0,1750000,2.11,31711232,623508336,933735677
2025-05-28T11:28:22,2616,2,100.0,1750000,2.11,31711232,623508336,933735677
2025-05-28T11:28:23,2616,2,100.0,1750000,2.11,31711232,623508336,933735677
2025-05-28T11:28:24,2616,2,100.0,1750000,2.11,31711232,623508336,933735677
2025-05-28T11:28:25,2616,2,100.0,1750000,2.11,31711232,623508336,933735677
2025-05-28T11:28:26,2631,2,100.0,1750000,2.12,31711232,627104082,939134879
2025-05-28T11:28:27,2631,2,100.0,1750000,2.12,31711232,627104082,939134879
2025-05-28T11:28:28,2631,2,100.0,1750000,2.12,31711232,627104082,939134879
2025-05-28T11:28:29,2631,2,100.0,1750000,2.12,31711232,627104082,939134879
2025-05-28T11:28:30,2631,2,100.0,1750000,2.12,31711232,627104082,939134879
2025-05-28T11:28:31,2631,2,100.0,1750000,2.12,31711232,627104082,939134879
2025-05-28T11:28:32,2631,2,100.0,1750000,2.12,31711232,627104082,939134879
2025-05-28T11:28:33,2631,2,100.0,1750000,2.12,31711232,627104082,939134879
2025-05-28T11:28:34,2631,2,100.0,1750000,2.12,31711232,627104082,939134879
2025-05-28T11:28:35,2631,2,100.0,1750000,2.12,31711232,627104082,939134879
2025-05-28T11:28:36,2631,2,100.0,1750000,2.12,31711232,627104082,939134879
2025-05-28T11:28:37,2631,2,100.0,1750000,2.12,31711232,627104082,939134879
2025-05-28T11:28:38,2631,2,100.0,1750000,2.12,31711232,627104082,939134879
2025-05-28T11:28:39,2631,2,100.0,1750000,2.12,31711232,627104082,939134879
2025-05-28T11:28:40,2631,2,100.0,1750000,2.12,31711232,627104082,939134879
2025-05-28T11:28:41,2646,2,100.0,1750000,2.12,31711232,630638159,944472176
2025-05-28T11:28:42,2646,2,100.0,1750000,2.12,31711232,630638159,944472176
2025-05-28T11:28:43,2646,2,100.0,1750000,2.12,31711232,630638159,944472176
2025-05-28T11:28:44,2646,2,100.0,1750000,2.12,31711232,630638159,944472176
2025-05-28T11:28:45,2646,2,100.0,1750000,2.12,31711232,630638159,944472176
2025-05-28T11:28:46,2646,2,100.0,1750000,2.12,31711232,630638159,944472176
2025-05-28T11:28:47,2646,2,100.0,1750000,2.12,31711232,630638159,944472176
2025-05-28T11:28:48,2646,2,100.0,1750000,2.12,31711232,630638159,944472176
2025-05-28T11:28:49,2646,2,100.0,1750000,2.12,31711232,630638159,944472176
2025-05-28T11:28:50,2646,2,100.0,1750000,2.12,31711232,630638159,944472176
2025-05-28T11:28:51,2646,2,100.0,1750000,2.12,31711232,630638159,944472176
2025-05-28T11:28:52,2646,2,100.0,1750000,2.12,31711232,630638159,944472176
2025-05-28T11:28:53,2646,2,100.0,1750000,2.12,31711232,630638159,944472176
2025-05-28T11:28:54,2646,2,100.0,1750000,2.12,31711232,630638159,944472176
2025-05-28T11:28:55,2646,2,100.0,1750000,2.12,31711232,630638159,944472176
2025-05-28T11:28:56,2661,2,100.0,1750000,2.13,31588352,634295951,949933137
2025-05-28T11:28:57,2661,2,100.0,1750000,2.13,31588352,634295951,949933137
2025-05-28T11:28:58,2661,2,100.0,1750000,2.13,31588352,634295951,949933137
2025-05-28T11:28:59,2661,2,100.0,1750000,2.13,31588352,634295951,949933137
2025-05-28T11:29:00,2661,2,100.0,1750000,2.13,31588352,634295951,949933137
2025-05-28T11:29:01,2661,2,100.0,1750000,2.13,31588352,634295951,949933137
2025-05-28T11:29:02,2661,2,100.0,1750000,2.13,31588352,634295951,949933137
2025-05-28T11:29:03,2661,2,100.0,1750000,2.13,31588352,634295951,949933137
2025-05-28T11:29:04,2661,2,100.0,1750000,2.13,31588352,634295951,949933137
2025-05-28T11:29:05,2661,2,100.0,1750000,2.13,31588352,634295951,949933137
2025-05-28T11:29:06,2661,2,100.0,1750000,2.13,31588352,634295951,949933137
2025-05-28T11:29:07,2661,2,100.0,1750000,2.13,31588352,634295951,949933137
2025-05-28T11:29:08,2661,2,100.0,1750000,2.13,31588352,634295951,949933137
2025-05-28T11:29:09,2661,2,100.0,1750000,2.13,31588352,634295951,949933137
2025-05-28T11:29:10,2661,2,100.0,1750000,2.13,31588352,634295951,949933137
2025-05-28T11:29:11,2676,2,100.0,1750000,2.14,31588352,637846474,955286826
2025-05-28T11:29:12,2676,2,100.0,1750000,2.14,31588352,637846474,955286826
2025-05-28T11:29:13,2676,2,100.0,1750000,2.14,31588352,637846474,955286826
2025-05-28T11:29:14,2676,2,100.0,1750000,2.14,31588352,637846474,955286826
2025-05-28T11:29:15,2676,2,100.0,1750000,2.14,31588352,637846474,955286826
2025-05-28T11:29:16,2676,2,100.0,1750000,2.14,31588352,637846474,955286826
2025-05-28T11:29:17,2676,2,100.0,1750000,2.14,31588352,637846474,955286826
2025-05-28T11:29:18,2676,2,100.0,1750000,2.14,31588352,637846474,955286826
2025-05-28T11:29:19,2676,2,100.0,1750000,2.14,31588352,637846474,955286826
2025-05-28T11:29:20,2676,2,100.0,1750000,2.14,31588352,637846474,955286826
2025-05-28T11:29:21,2676,2,100.0,1750000,2.14,31588352,637846474,955286826
2025-05-28T11:29:22,2676,2,100.0,1750000,2.14,31588352,637846474,955286826
2025-05-28T11:29:23,2676,2,100.0,1750000,2.14,31588352,637846474,955286826
2025-05-28T11:29:24,2676,2,100.0,1750000,2.14,31588352,637846474,955286826
2025-05-28T11:29:25,2676,2,100.0,1750000,2.14,31588352,637846474,955286826
2025-05-28T11:29:26,2691,2,100.0,1750000,2.14,31588352,641425885,960669365
2025-05-28T11:29:27,2691,2,100.0,1750000,2.14,31588352,641425885,960669365
2025-05-28T11:29:28,2691,2,100.0,1750000,2.14,31588352,641425885,960669365
2025-05-28T11:29:29,2691,2,100.0,1750000,2.14,31588352,641425885,960669365
2025-05-28T11:29:30,2691,2,100.0,1750000,2.14,31588352,641425885,960669365
2025-05-28T11:29:31,2691,2,100.0,1750000,2.14,31588352,641425885,960669365
2025-05-28T11:29:32,2691,2,100.0,1750000,2.14,31588352,641425885,960669365
2025-05-28T11:29:33,2691,2,100.0,1750000,2.14,31588352,641425885,960669365
2025-05-28T11:29:34,2691,2,100.0,1750000,2.14,31588352,641425885,960669365
2025-05-28T11:29:35,2691,2,100.0,1750000,2.14,31588352,641425885,960669365
2025-05-28T11:29:36,2691,2,100.0,1750000,2.14,31588352,641425885,960669365
2025-05-28T11:29:37,2691,2,100.0,1750000,2.14,31588352,641425885,960669365
2025-05-28T11:29:38,2691,2,100.0,1750000,2.14,31588352,641425885,960669365
2025-05-28T11:29:39,2691,2,100.0,1750000,2.14,31588352,641425885,960669365
2025-05-28T11:29:40,2691,2,100.0,1750000,2.14,31588352,641425885,960669365
2025-05-28T11:29:41,2706,2,100.0,1750000,2.14,31588352,645037766,966084644
2025-05-28T11:29:42,2706,2,100.0,1750000,2.14,31588352,645037766,966084644
2025-05-28T11:29:43,2706,2,100.0,1750000,2.14,31588352,645037766,966084644
2025-05-28T11:29:44,2706,2,100.0,1750000,2.14,31588352,645037766,966084644
2025-05-28T11:29:45,2706,2,100.0,1750000,2.14,31588352,645037766,966084644
2025-05-28T11:29:46,2706,2,100.0,1750000,2.14,31588352,645037766,966084644
2025-05-28T11:29:47,2706,2,100.0,1750000,2.14,31588352,645037766,966084644
2025-05-28T11:29:48,2706,2,100.0,1750000,2.14,31588352,645037766,966084644
2025-05-28T11:29:49,2706,2,100.0,1750000,2.14,31588352,645037766,966084644
2025-05-28T11:29:50,2706,2,100.0,1750000,2.14,31588352,645037766,966084644
2025-05-28T11:29:51,2706,2,100.0,1750000,2.14,31588352,645037766,966084644
2025-05-28T11:29:52,2706,2,100.0,1750000,2.14,31588352,645037766,966084644
2025-05-28T11:29:53,2706,2,100.0,1750000,2.14,31588352,645037766,966084644
2025-05-28T11:29:54,2706,2,100.0,1750000,2.14,31588352,645037766,966084644
2025-05-28T11:29:55,2706,2,100.0,1750000,2.14,31588352,645037766,966084644
2025-05-28T11:29:56,2722,2,100.0,1750000,2.15,31588352,648678550,971529076
2025-05-28T11:29:57,2722,2,100.0,1750000,2.15,31588352,648678550,971529076
2025-05-28T11:29:58,2722,2,100.0,1750000,2.15,31588352,648678550,971529076
2025-05-28T11:29:59,2722,2,100.0,1750000,2.15,31588352,648678550,971529076
2025-05-28T11:30:00,2722,2,100.0,1750000,2.15,31588352,648678550,971529076
2025-05-28T11:30:01,2722,2,100.0,1750000,2.15,31588352,648678550,971529076
2025-05-28T11:30:02,2722,2,100.0,1750000,2.15,31588352,648678550,971529076
2025-05-28T11:30:03,2722,2,100.0,1750000,2.15,31588352,648678550,971529076
2025-05-28T11:30:04,2722,2,100.0,1750000,2.15,31588352,648678550,971529076
2025-05-28T11:30:05,2722,2,100.0,1750000,2.15,31588352,648678550,971529076
2025-05-28T11:30:06,2722,2,100.0,1750000,2.15,31588352,648678550,971529076
2025-05-28T11:30:07,2722,2,100.0,1750000,2.15,31588352,648678550,971529076
2025-05-28T11:30:08,2722,2,100.0,1750000,2.15,31588352,648678550,971529076
2025-05-28T11:30:09,2722,2,100.0,1750000,2.15,31588352,648678550,971529076
2025-05-28T11:30:10,2722,2,100.0,1750000,2.15,31588352,648678550,971529076
2025-05-28T11:30:11,2737,2,100.0,1750000,2.15,31588352,652210599,976865697
2025-05-28T11:30:12,2737,2,100.0,1750000,2.15,31588352,652210599,976865697
2025-05-28T11:30:13,2737,2,100.0,1750000,2.15,31588352,652210599,976865697
2025-05-28T11:30:14,2737,2,100.0,1750000,2.15,31588352,652210599,976865697
2025-05-28T11:30:15,2737,2,100.0,1750000,2.15,31588352,652210599,976865697
2025-05-28T11:30:16,2737,2,100.0,1750000,2.15,31588352,652210599,976865697
2025-05-28T11:30:17,2737,2,100.0,1750000,2.15,31588352,652210599,976865697
2025-05-28T11:30:18,2737,2,100.0,1750000,2.15,31588352,652210599,976865697
2025-05-28T11:30:19,2737,2,100.0,1750000,2.15,31588352,652210599,976865697
2025-05-28T11:30:20,2737,2,100.0,1750000,2.15,31588352,652210599,976865697
2025-05-28T11:30:21,2737,2,100.0,1750000,2.15,31588352,652210599,976865697
2025-05-28T11:30:22,2737,2,100.0,1750000,2.15,31588352,652210599,976865697
2025-05-28T11:30:23,2737,2,100.0,1750000,2.15,31588352,652210599,976865697
2025-05-28T11:30:24,2737,2,100.0,1750000,2.15,31588352,652210599,976865697
2025-05-28T11:30:25,2737,2,100.0,1750000,2.15,31588352,652210599,976865697
2025-05-28T11:30:26,2752,2,100.0,1750000,2.16,31588352,655806319,982264743
2025-05-28T11:30:27,2752,2,100.0,1750000,2.16,31588352,655806319,982264743
2025-05-28T11:30:28,2752,2,100.0,1750000,2.16,31588352,655806319,982264743
2025-05-28T11:30:29,2752,2,100.0,1750000,2.16,31588352,655806319,982264743
2025-05-28T11:30:30,2752,2,100.0,1750000,2.16,31588352,655806319,982264743
2025-05-28T11:30:31,2752,2,100.0,1750000,2.16,31588352,655806319,982264743
2025-05-28T11:30:32,2752,2,100.0,1750000,2.16,31588352,655806319,982264743
2025-05-28T11:30:33,2752,2,100.0,1750000,2.16,31588352,655806319,982264743
2025-05-28T11:30:34,2752,2,100.0,1750000,2.16,31588352,655806319,982264743
2025-05-28T11:30:35,2752,2,100.0,1750000,2.16,31588352,655806319,982264743
2025-05-28T11:30:36,2752,2,100.0,1750000,2.16,31588352,655806319,982264743
2025-05-28T11:30:37,2752,2,100.0,1750000,2.16,31588352,655806319,982264743
2025-05-28T11:30:38,2752,2,100.0,1750000,2.16,31588352,655806319,982264743
2025-05-28T11:30:39,2752,2,100.0,1750000,2.16,31588352,655806319,982264743
2025-05-28T11:30:40,2752,2,100.0,1750000,2.16,31588352,655806319,982264743
2025-05-28T11:30:41,2767,2,100.0,1750000,2.16,31588352,659463122,987725014
2025-05-28T11:30:42,2767,2,100.0,1750000,2.16,31588352,659463122,987725014
2025-05-28T11:30:43,2767,2,100.0,1750000,2.16,31588352,659463122,987725014
2025-05-28T11:30:44,2767,2,100.0,1750000,2.16,31588352,659463122,987725014
2025-05-28T11:30:45,2767,2,100.0,1750000,2.16,31588352,659463122,987725014
2025-05-28T11:30:46,2767,2,100.0,1750000,2.16,31588352,659463122,987725014
2025-05-28T11:30:47,2767,2,100.0,1750000,2.16,31588352,659463122,987725014
2025-05-28T11:30:48,2767,2,100.0,1750000,2.16,31588352,659463122,987725014
2025-05-28T11:30:49,2767,2,100.0,1750000,2.16,31588352,659463122,987725014
2025-05-28T11:30:50,2767,2,100.0,1750000,2.16,31588352,659463122,987725014
2025-05-28T11:30:51,2767,2,100.0,1750000,2.16,31588352,659463122,987725014
2025-05-28T11:30:52,2767,2,100.0,1750000,2.16,31588352,659463122,987725014
2025-05-28T11:30:53,2767,2,100.0,1750000,2.16,31588352,659463122,987725014
2025-05-28T11:30:54,2767,2,100.0,1750000,2.16,31588352,659463122,987725014
2025-05-28T11:30:55,2767,2,100.0,1750000,2.16,31588352,659463122,987725014
2025-05-28T11:30:56,2782,2,100.0,1750000,2.17,31809536,663059128,993124110
2025-05-28T11:30:57,2782,2,100.0,1750000,2.17,31809536,663059128,993124110
2025-05-28T11:30:58,2782,2,100.0,1750000,2.17,31809536,663059128,993124110
2025-05-28T11:30:59,2782,2,100.0,1750000,2.17,31809536,663059128,993124110
2025-05-28T11:31:00,2782,2,100.0,1750000,2.17,31809536,663059128,993124110
2025-05-28T11:31:01,2782,2,100.0,1750000,2.17,31809536,663059128,993124110
2025-05-28T11:31:02,2782,2,100.0,1750000,2.17,31809536,663059128,993124110
2025-05-28T11:31:03,2782,2,100.0,1750000,2.17,31809536,663059128,993124110
2025-05-28T11:31:04,2782,2,100.0,1750000,2.17,31809536,663059128,993124110
2025-05-28T11:31:05,2782,2,100.0,1750000,2.17,31809536,663059128,993124110
2025-05-28T11:31:06,2782,2,100.0,1750000,2.17,31809536,663059128,993124110
2025-05-28T11:31:07,2782,2,100.0,1750000,2.17,31809536,663059128,993124110
2025-05-28T11:31:08,2782,2,100.0,1750000,2.17,31809536,663059128,993124110
2025-05-28T11:31:09,2782,2,100.0,1750000,2.17,31809536,663059128,993124110
2025-05-28T11:31:10,2782,2,100.0,1750000,2.17,31809536,663059128,993124110
2025-05-28T11:31:11,2797,2,100.0,1750000,2.17,31809536,666655245,998523234
2025-05-28T11:31:12,2797,2,100.0,1750000,2.17,31809536,666655245,998523234
2025-05-28T11:31:13,2797,2,100.0,1750000,2.17,31809536,666655245,998523234
2025-05-28T11:31:14,2797,2,100.0,1750000,2.17,31809536,666655245,998523234
2025-05-28T11:31:15,2797,2,100.0,1750000,2.17,31809536,666655245,998523234
2025-05-28T11:31:16,2797,2,100.0,1750000,2.17,31809536,666655245,998523234
2025-05-28T11:31:17,2797,2,100.0,1750000,2.17,31809536,666655245,998523234
2025-05-28T11:31:18,2797,2,100.0,1750000,2.17,31809536,666655245,998523234
2025-05-28T11:31:19,2797,2,100.0,1750000,2.17,31809536,666655245,998523234
2025-05-28T11:31:20,2797,2,100.0,1750000,2.17,31809536,666655245,998523234
2025-05-28T11:31:21,2797,2,100.0,1750000,2.17,31809536,666655245,998523234
2025-05-28T11:31:22,2797,2,100.0,1750000,2.17,31809536,666655245,998523234
2025-05-28T11:31:23,2797,2,100.0,1750000,2.17,31809536,666655245,998523234
2025-05-28T11:31:24,2797,2,100.0,1750000,2.17,31809536,666655245,998523234
2025-05-28T11:31:25,2797,2,100.0,1750000,2.17,31809536,666655245,998523234
2025-05-28T11:31:26,2812,2,100.0,1750000,2.18,31809536,670533319,1004204791
2025-05-28T11:31:27,2812,2,100.0,1750000,2.18,31809536,670533319,1004204791
2025-05-28T11:31:28,2812,2,100.0,1750000,2.18,31809536,670533319,1004204791
2025-05-28T11:31:29,2812,2,100.0,1750000,2.18,31809536,670533319,1004204791
2025-05-28T11:31:30,2812,2,100.0,1750000,2.18,31809536,670533319,1004204791
2025-05-28T11:31:31,2812,2,100.0,1750000,2.18,31809536,670533319,1004204791
2025-05-28T11:31:32,2812,2,100.0,1750000,2.18,31809536,670533319,1004204791
2025-05-28T11:31:33,2812,2,100.0,1750000,2.18,31809536,670533319,1004204791
2025-05-28T11:31:34,2812,2,100.0,1750000,2.18,31809536,670533319,1004204791
2025-05-28T11:31:35,2812,2,100.0,1750000,2.18,31809536,670533319,1004204791
2025-05-28T11:31:36,2812,2,100.0,1750000,2.18,31809536,670533319,1004204791
2025-05-28T11:31:37,2812,2,100.0,1750000,2.18,31809536,670533319,1004204791
2025-05-28T11:31:38,2812,2,100.0,1750000,2.18,31809536,670533319,1004204791
2025-05-28T11:31:39,2812,2,100.0,1750000,2.18,31809536,670533319,1004204791
2025-05-28T11:31:40,2812,2,100.0,1750000,2.18,31809536,670533319,1004204791
2025-05-28T11:31:41,2827,2,100.0,1750000,2.18,32063488,673846490,1009321296
2025-05-28T11:31:42,2827,2,100.0,1750000,2.18,32063488,673846490,1009321296
2025-05-28T11:31:43,2827,2,100.0,1750000,2.18,32063488,673846490,1009321296
2025-05-28T11:31:44,2827,2,100.0,1750000,2.18,32063488,673846490,1009321296
2025-05-28T11:31:45,2827,2,100.0,1750000,2.18,32063488,673846490,1009321296
2025-05-28T11:31:46,2827,2,100.0,1750000,2.18,32063488,673846490,1009321296
2025-05-28T11:31:47,2827,2,100.0,1750000,2.18,32063488,673846490,1009321296
2025-05-28T11:31:48,2827,2,100.0,1750000,2.18,32063488,673846490,1009321296
2025-05-28T11:31:49,2827,2,100.0,1750000,2.18,32063488,673846490,1009321296
2025-05-28T11:31:50,2827,2,100.0,1750000,2.18,32063488,673846490,1009321296
2025-05-28T11:31:51,2827,2,100.0,1750000,2.18,32063488,673846490,1009321296
2025-05-28T11:31:52,2827,2,100.0,1750000,2.18,32063488,673846490,1009321296
2025-05-28T11:31:53,2827,2,100.0,1750000,2.18,32063488,673846490,1009321296
2025-05-28T11:31:54,2827,2,100.0,1750000,2.18,32063488,673846490,1009321296
2025-05-28T11:31:55,2827,2,100.0,1750000,2.18,32063488,673846490,1009321296
2025-05-28T11:31:56,2842,2,100.0,1750000,2.18,32063488,677380225,1014658512
2025-05-28T11:31:57,2842,2,100.0,1750000,2.18,32063488,677380225,1014658512
2025-05-28T11:31:58,2842,2,100.0,1750000,2.18,32063488,677380225,1014658512
2025-05-28T11:31:59,2842,2,100.0,1750000,2.18,32063488,677380225,1014658512
2025-05-28T11:32:00,2842,2,100.0,1750000,2.18,32063488,677380225,1014658512
2025-05-28T11:32:01,2842,2,100.0,1750000,2.18,32063488,677380225,1014658512
2025-05-28T11:32:02,2842,2,100.0,1750000,2.18,32063488,677380225,1014658512
2025-05-28T11:32:03,2842,2,100.0,1750000,2.18,32063488,677380225,1014658512
2025-05-28T11:32:04,2842,2,100.0,1750000,2.18,32063488,677380225,1014658512
2025-05-28T11:32:05,2842,2,100.0,1750000,2.18,32063488,677380225,1014658512
2025-05-28T11:32:06,2842,2,100.0,1750000,2.18,32063488,677380225,1014658512
2025-05-28T11:32:07,2842,2,100.0,1750000,2.18,32063488,677380225,1014658512
2025-05-28T11:32:08,2842,2,100.0,1750000,2.18,32063488,677380225,1014658512
2025-05-28T11:32:09,2842,2,100.0,1750000,2.18,32063488,677380225,1014658512
2025-05-28T11:32:10,2842,2,100.0,1750000,2.18,32063488,677380225,1014658512
2025-05-28T11:32:11,2857,2,100.0,1750000,2.19,32063488,680975621,1020057364
2025-05-28T11:32:12,2857,2,100.0,1750000,2.19,32063488,680975621,1020057364
2025-05-28T11:32:13,2857,2,100.0,1750000,2.19,32063488,680975621,1020057364
2025-05-28T11:32:14,2857,2,100.0,1750000,2.19,32063488,680975621,1020057364
2025-05-28T11:32:15,2857,2,100.0,1750000,2.19,32063488,680975621,1020057364
2025-05-28T11:32:16,2857,2,100.0,1750000,2.19,32063488,680975621,1020057364
2025-05-28T11:32:17,2857,2,100.0,1750000,2.19,32063488,680975621,1020057364
2025-05-28T11:32:18,2857,2,100.0,1750000,2.19,32063488,680975621,1020057364
2025-05-28T11:32:19,2857,2,100.0,1750000,2.19,32063488,680975621,1020057364
2025-05-28T11:32:20,2857,2,100.0,1750000,2.19,32063488,680975621,1020057364
2025-05-28T11:32:21,2857,2,100.0,1750000,2.19,32063488,680975621,1020057364
2025-05-28T11:32:22,2857,2,100.0,1750000,2.19,32063488,680975621,1020057364
2025-05-28T11:32:23,2857,2,100.0,1750000,2.19,32063488,680975621,1020057364
2025-05-28T11:32:24,2857,2,100.0,1750000,2.19,32063488,680975621,1020057364
2025-05-28T11:32:25,2857,2,100.0,1750000,2.19,32063488,680975621,1020057364
2025-05-28T11:32:26,2872,2,100.0,1750000,2.19,32063488,684571084,1025456416
2025-05-28T11:32:27,2872,2,100.0,1750000,2.19,32063488,684571084,1025456416
2025-05-28T11:32:28,2872,2,100.0,1750000,2.19,32063488,684571084,1025456416
2025-05-28T11:32:29,2872,2,100.0,1750000,2.19,32063488,684571084,1025456416
2025-05-28T11:32:30,2872,2,100.0,1750000,2.19,32063488,684571084,1025456416
2025-05-28T11:32:31,2872,2,100.0,1750000,2.19,32063488,684571084,1025456416
2025-05-28T11:32:32,2872,2,100.0,1750000,2.19,32063488,684571084,1025456416
2025-05-28T11:32:33,2872,2,100.0,1750000,2.19,32063488,684571084,1025456416
2025-05-28T11:32:34,2872,2,100.0,1750000,2.19,32063488,684571084,1025456416
2025-05-28T11:32:35,2872,2,100.0,1750000,2.19,32063488,684571084,1025456416
2025-05-28T11:32:36,2872,2,100.0,1750000,2.19,32063488,684571084,1025456416
2025-05-28T11:32:37,2872,2,100.0,1750000,2.19,32063488,684571084,1025456416
2025-05-28T11:32:38,2872,2,100.0,1750000,2.19,32063488,684571084,1025456416
2025-05-28T11:32:39,2872,2,100.0,1750000,2.19,32063488,684571084,1025456416
2025-05-28T11:32:40,2872,2,100.0,1750000,2.19,32063488,684571084,1025456416
2025-05-28T11:32:41,2887,2,100.0,1750000,2.2,32063488,688182945,1030871656
2025-05-28T11:32:42,2887,2,100.0,1750000,2.2,32063488,688182945,1030871656
2025-05-28T11:32:43,2887,2,100.0,1750000,2.2,32063488,688182945,1030871656
2025-05-28T11:32:44,2887,2,100.0,1750000,2.2,32063488,688182945,1030871656
2025-05-28T11:32:45,2887,2,100.0,1750000,2.2,32063488,688182945,1030871656
