timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T11:28:20,2625,2,100.0,1750000,2.05,36134912,623454487,933689725
2025-05-28T11:28:21,2625,2,100.0,1750000,2.05,36134912,623454487,933689725
2025-05-28T11:28:22,2625,2,100.0,1750000,2.05,36134912,623454487,933689725
2025-05-28T11:28:23,2625,2,100.0,1750000,2.05,36134912,623454487,933689725
2025-05-28T11:28:24,2625,2,100.0,1750000,2.05,36134912,623454487,933689725
2025-05-28T11:28:25,2625,2,100.0,1750000,2.05,36134912,623454487,933689725
2025-05-28T11:28:26,2640,2,100.0,1750000,2.06,36134912,627053964,939092667
2025-05-28T11:28:27,2640,2,100.0,1750000,2.06,36134912,627053964,939092667
2025-05-28T11:28:28,2640,2,100.0,1750000,2.06,36134912,627053964,939092667
2025-05-28T11:28:29,2640,2,100.0,1750000,2.06,36134912,627053964,939092667
2025-05-28T11:28:30,2640,2,100.0,1750000,2.06,36134912,627053964,939092667
2025-05-28T11:28:31,2640,2,100.0,1750000,2.06,36134912,627053964,939092667
2025-05-28T11:28:32,2640,2,100.0,1750000,2.06,36134912,627053964,939092667
2025-05-28T11:28:33,2640,2,100.0,1750000,2.06,36134912,627053964,939092667
2025-05-28T11:28:34,2640,2,100.0,1750000,2.06,36134912,627053964,939092667
2025-05-28T11:28:35,2640,2,100.0,1750000,2.06,36134912,627053964,939092667
2025-05-28T11:28:36,2640,2,100.0,1750000,2.06,36134912,627053964,939092667
2025-05-28T11:28:37,2640,2,100.0,1750000,2.06,36134912,627053964,939092667
2025-05-28T11:28:38,2640,2,100.0,1750000,2.06,36134912,627053964,939092667
2025-05-28T11:28:39,2640,2,100.0,1750000,2.06,36134912,627053964,939092667
2025-05-28T11:28:40,2640,2,100.0,1750000,2.06,36134912,627053964,939092667
2025-05-28T11:28:41,2655,2,100.0,1750000,2.06,36134912,630694755,944536851
2025-05-28T11:28:42,2655,2,100.0,1750000,2.06,36134912,630694755,944536851
2025-05-28T11:28:43,2655,2,100.0,1750000,2.06,36134912,630694755,944536851
2025-05-28T11:28:44,2655,2,100.0,1750000,2.06,36134912,630694755,944536851
2025-05-28T11:28:45,2655,2,100.0,1750000,2.06,36134912,630694755,944536851
2025-05-28T11:28:46,2655,2,100.0,1750000,2.06,36134912,630694755,944536851
2025-05-28T11:28:47,2655,2,100.0,1750000,2.06,36134912,630694755,944536851
2025-05-28T11:28:48,2655,2,100.0,1750000,2.06,36134912,630694755,944536851
2025-05-28T11:28:49,2655,2,100.0,1750000,2.06,36134912,630694755,944536851
2025-05-28T11:28:50,2655,2,100.0,1750000,2.06,36134912,630694755,944536851
2025-05-28T11:28:51,2655,2,100.0,1750000,2.06,36134912,630694755,944536851
2025-05-28T11:28:52,2655,2,100.0,1750000,2.06,36134912,630694755,944536851
2025-05-28T11:28:53,2655,2,100.0,1750000,2.06,36134912,630694755,944536851
2025-05-28T11:28:54,2655,2,100.0,1750000,2.06,36134912,630694755,944536851
2025-05-28T11:28:55,2655,2,100.0,1750000,2.06,36134912,630694755,944536851
2025-05-28T11:28:56,2670,2,100.0,1750000,2.07,33214464,634114071,949825115
2025-05-28T11:28:57,2670,2,100.0,1750000,2.07,33214464,634114071,949825115
2025-05-28T11:28:58,2670,2,100.0,1750000,2.07,33214464,634114071,949825115
2025-05-28T11:28:59,2670,2,100.0,1750000,2.07,33214464,634114071,949825115
2025-05-28T11:29:00,2670,2,100.0,1750000,2.07,33214464,634114071,949825115
2025-05-28T11:29:01,2670,2,100.0,1750000,2.07,33214464,634114071,949825115
2025-05-28T11:29:02,2670,2,100.0,1750000,2.07,33214464,634114071,949825115
2025-05-28T11:29:03,2670,2,100.0,1750000,2.07,33214464,634114071,949825115
2025-05-28T11:29:04,2670,2,100.0,1750000,2.07,33214464,634114071,949825115
2025-05-28T11:29:05,2670,2,100.0,1750000,2.07,33214464,634114071,949825115
2025-05-28T11:29:06,2670,2,100.0,1750000,2.07,33214464,634114071,949825115
2025-05-28T11:29:07,2670,2,100.0,1750000,2.07,33214464,634114071,949825115
2025-05-28T11:29:08,2670,2,100.0,1750000,2.07,33214464,634114071,949825115
2025-05-28T11:29:09,2670,2,100.0,1750000,2.07,33214464,634114071,949825115
2025-05-28T11:29:10,2670,2,100.0,1750000,2.07,33214464,634114071,949825115
2025-05-28T11:29:11,2685,2,100.0,1750000,2.07,33214464,637836389,955285550
2025-05-28T11:29:12,2685,2,100.0,1750000,2.07,33214464,637836389,955285550
2025-05-28T11:29:13,2685,2,100.0,1750000,2.07,33214464,637836389,955285550
2025-05-28T11:29:14,2685,2,100.0,1750000,2.07,33214464,637836389,955285550
2025-05-28T11:29:15,2685,2,100.0,1750000,2.07,33214464,637836389,955285550
2025-05-28T11:29:16,2685,2,100.0,1750000,2.07,33214464,637836389,955285550
2025-05-28T11:29:17,2685,2,100.0,1750000,2.07,33214464,637836389,955285550
2025-05-28T11:29:18,2685,2,100.0,1750000,2.07,33214464,637836389,955285550
2025-05-28T11:29:19,2685,2,100.0,1750000,2.07,33214464,637836389,955285550
2025-05-28T11:29:20,2685,2,100.0,1750000,2.07,33214464,637836389,955285550
2025-05-28T11:29:21,2685,2,100.0,1750000,2.07,33214464,637836389,955285550
2025-05-28T11:29:22,2685,2,100.0,1750000,2.07,33214464,637836389,955285550
2025-05-28T11:29:23,2685,2,100.0,1750000,2.07,33214464,637836389,955285550
2025-05-28T11:29:24,2685,2,100.0,1750000,2.07,33214464,637836389,955285550
2025-05-28T11:29:25,2685,2,100.0,1750000,2.07,33214464,637836389,955285550
2025-05-28T11:29:26,2700,2,100.0,1750000,2.07,33214464,641435909,960688422
2025-05-28T11:29:27,2700,2,100.0,1750000,2.07,33214464,641435909,960688422
2025-05-28T11:29:28,2700,2,100.0,1750000,2.07,33214464,641435909,960688422
2025-05-28T11:29:29,2700,2,100.0,1750000,2.07,33214464,641435909,960688422
2025-05-28T11:29:30,2700,2,100.0,1750000,2.07,33214464,641435909,960688422
2025-05-28T11:29:31,2700,2,100.0,1750000,2.07,33214464,641435909,960688422
2025-05-28T11:29:32,2700,2,100.0,1750000,2.07,33214464,641435909,960688422
2025-05-28T11:29:33,2700,2,100.0,1750000,2.07,33214464,641435909,960688422
2025-05-28T11:29:34,2700,2,100.0,1750000,2.07,33214464,641435909,960688422
2025-05-28T11:29:35,2700,2,100.0,1750000,2.07,33214464,641435909,960688422
2025-05-28T11:29:36,2700,2,100.0,1750000,2.07,33214464,641435909,960688422
2025-05-28T11:29:37,2700,2,100.0,1750000,2.07,33214464,641435909,960688422
2025-05-28T11:29:38,2700,2,100.0,1750000,2.07,33214464,641435909,960688422
2025-05-28T11:29:39,2700,2,100.0,1750000,2.07,33214464,641435909,960688422
2025-05-28T11:29:40,2700,2,100.0,1750000,2.07,33214464,641435909,960688422
2025-05-28T11:29:41,2715,2,100.0,1750000,2.08,33214464,645076492,966132604
2025-05-28T11:29:42,2715,2,100.0,1750000,2.08,33214464,645076492,966132604
2025-05-28T11:29:43,2715,2,100.0,1750000,2.08,33214464,645076492,966132604
2025-05-28T11:29:44,2715,2,100.0,1750000,2.08,33214464,645076492,966132604
2025-05-28T11:29:45,2715,2,100.0,1750000,2.08,33214464,645076492,966132604
2025-05-28T11:29:46,2715,2,100.0,1750000,2.08,33214464,645076492,966132604
2025-05-28T11:29:47,2715,2,100.0,1750000,2.08,33214464,645076492,966132604
2025-05-28T11:29:48,2715,2,100.0,1750000,2.08,33214464,645076492,966132604
2025-05-28T11:29:49,2715,2,100.0,1750000,2.08,33214464,645076492,966132604
2025-05-28T11:29:50,2715,2,100.0,1750000,2.08,33214464,645076492,966132604
2025-05-28T11:29:51,2715,2,100.0,1750000,2.08,33214464,645076492,966132604
2025-05-28T11:29:52,2715,2,100.0,1750000,2.08,33214464,645076492,966132604
2025-05-28T11:29:53,2715,2,100.0,1750000,2.08,33214464,645076492,966132604
2025-05-28T11:29:54,2715,2,100.0,1750000,2.08,33214464,645076492,966132604
2025-05-28T11:29:55,2715,2,100.0,1750000,2.08,33214464,645076492,966132604
2025-05-28T11:29:56,2730,2,100.0,1750000,2.08,33214464,648625227,971485396
2025-05-28T11:29:57,2730,2,100.0,1750000,2.08,33214464,648625227,971485396
2025-05-28T11:29:58,2730,2,100.0,1750000,2.08,33214464,648625227,971485396
2025-05-28T11:29:59,2730,2,100.0,1750000,2.08,33214464,648625227,971485396
2025-05-28T11:30:00,2730,2,100.0,1750000,2.08,33214464,648625227,971485396
2025-05-28T11:30:01,2730,2,100.0,1750000,2.08,33214464,648625227,971485396
2025-05-28T11:30:02,2730,2,100.0,1750000,2.08,33214464,648625227,971485396
2025-05-28T11:30:03,2730,2,100.0,1750000,2.08,33214464,648625227,971485396
2025-05-28T11:30:04,2730,2,100.0,1750000,2.08,33214464,648625227,971485396
2025-05-28T11:30:05,2730,2,100.0,1750000,2.08,33214464,648625227,971485396
2025-05-28T11:30:06,2730,2,100.0,1750000,2.08,33214464,648625227,971485396
2025-05-28T11:30:07,2730,2,100.0,1750000,2.08,33214464,648625227,971485396
2025-05-28T11:30:08,2730,2,100.0,1750000,2.08,33214464,648625227,971485396
2025-05-28T11:30:09,2730,2,100.0,1750000,2.08,33214464,648625227,971485396
2025-05-28T11:30:10,2730,2,100.0,1750000,2.08,33214464,648625227,971485396
2025-05-28T11:30:11,2745,2,100.0,1750000,2.09,33214464,652216713,976880532
2025-05-28T11:30:12,2745,2,100.0,1750000,2.09,33214464,652216713,976880532
2025-05-28T11:30:13,2745,2,100.0,1750000,2.09,33214464,652216713,976880532
2025-05-28T11:30:14,2745,2,100.0,1750000,2.09,33214464,652216713,976880532
2025-05-28T11:30:15,2745,2,100.0,1750000,2.09,33214464,652216713,976880532
2025-05-28T11:30:16,2745,2,100.0,1750000,2.09,33214464,652216713,976880532
2025-05-28T11:30:17,2745,2,100.0,1750000,2.09,33214464,652216713,976880532
2025-05-28T11:30:18,2745,2,100.0,1750000,2.09,33214464,652216713,976880532
2025-05-28T11:30:19,2745,2,100.0,1750000,2.09,33214464,652216713,976880532
2025-05-28T11:30:20,2745,2,100.0,1750000,2.09,33214464,652216713,976880532
2025-05-28T11:30:21,2745,2,100.0,1750000,2.09,33214464,652216713,976880532
2025-05-28T11:30:22,2745,2,100.0,1750000,2.09,33214464,652216713,976880532
2025-05-28T11:30:23,2745,2,100.0,1750000,2.09,33214464,652216713,976880532
2025-05-28T11:30:24,2745,2,100.0,1750000,2.09,33214464,652216713,976880532
2025-05-28T11:30:25,2745,2,100.0,1750000,2.09,33214464,652216713,976880532
2025-05-28T11:30:26,2760,2,100.0,1750000,2.09,33214464,655816442,982283380
2025-05-28T11:30:27,2760,2,100.0,1750000,2.09,33214464,655816442,982283380
2025-05-28T11:30:28,2760,2,100.0,1750000,2.09,33214464,655816442,982283380
2025-05-28T11:30:29,2760,2,100.0,1750000,2.09,33214464,655816442,982283380
2025-05-28T11:30:30,2760,2,100.0,1750000,2.09,33214464,655816442,982283380
2025-05-28T11:30:31,2760,2,100.0,1750000,2.09,33214464,655816442,982283380
2025-05-28T11:30:32,2760,2,100.0,1750000,2.09,33214464,655816442,982283380
2025-05-28T11:30:33,2760,2,100.0,1750000,2.09,33214464,655816442,982283380
2025-05-28T11:30:34,2760,2,100.0,1750000,2.09,33214464,655816442,982283380
2025-05-28T11:30:35,2760,2,100.0,1750000,2.09,33214464,655816442,982283380
2025-05-28T11:30:36,2760,2,100.0,1750000,2.09,33214464,655816442,982283380
2025-05-28T11:30:37,2760,2,100.0,1750000,2.09,33214464,655816442,982283380
2025-05-28T11:30:38,2760,2,100.0,1750000,2.09,33214464,655816442,982283380
2025-05-28T11:30:39,2760,2,100.0,1750000,2.09,33214464,655816442,982283380
2025-05-28T11:30:40,2760,2,100.0,1750000,2.09,33214464,655816442,982283380
2025-05-28T11:30:41,2775,2,100.0,1750000,2.09,33214464,659411259,987681820
2025-05-28T11:30:42,2775,2,100.0,1750000,2.09,33214464,659411259,987681820
2025-05-28T11:30:43,2775,2,100.0,1750000,2.09,33214464,659411259,987681820
2025-05-28T11:30:44,2775,2,100.0,1750000,2.09,33214464,659411259,987681820
2025-05-28T11:30:45,2775,2,100.0,1750000,2.09,33214464,659411259,987681820
2025-05-28T11:30:46,2775,2,100.0,1750000,2.09,33214464,659411259,987681820
2025-05-28T11:30:47,2775,2,100.0,1750000,2.09,33214464,659411259,987681820
2025-05-28T11:30:48,2775,2,100.0,1750000,2.09,33214464,659411259,987681820
2025-05-28T11:30:49,2775,2,100.0,1750000,2.09,33214464,659411259,987681820
2025-05-28T11:30:50,2775,2,100.0,1750000,2.09,33214464,659411259,987681820
2025-05-28T11:30:51,2775,2,100.0,1750000,2.09,33214464,659411259,987681820
2025-05-28T11:30:52,2775,2,100.0,1750000,2.09,33214464,659411259,987681820
2025-05-28T11:30:53,2775,2,100.0,1750000,2.09,33214464,659411259,987681820
2025-05-28T11:30:54,2775,2,100.0,1750000,2.09,33214464,659411259,987681820
2025-05-28T11:30:55,2775,2,100.0,1750000,2.09,33214464,659411259,987681820
2025-05-28T11:30:56,2790,2,100.0,1750000,2.1,33214464,663004737,993079779
2025-05-28T11:30:57,2790,2,100.0,1750000,2.1,33214464,663004737,993079779
2025-05-28T11:30:58,2790,2,100.0,1750000,2.1,33214464,663004737,993079779
2025-05-28T11:30:59,2790,2,100.0,1750000,2.1,33214464,663004737,993079779
2025-05-28T11:31:00,2790,2,100.0,1750000,2.1,33214464,663004737,993079779
2025-05-28T11:31:01,2790,2,100.0,1750000,2.1,33214464,663004737,993079779
2025-05-28T11:31:02,2790,2,100.0,1750000,2.1,33214464,663004737,993079779
2025-05-28T11:31:03,2790,2,100.0,1750000,2.1,33214464,663004737,993079779
2025-05-28T11:31:04,2790,2,100.0,1750000,2.1,33214464,663004737,993079779
2025-05-28T11:31:05,2790,2,100.0,1750000,2.1,33214464,663004737,993079779
2025-05-28T11:31:06,2790,2,100.0,1750000,2.1,33214464,663004737,993079779
2025-05-28T11:31:07,2790,2,100.0,1750000,2.1,33214464,663004737,993079779
2025-05-28T11:31:08,2790,2,100.0,1750000,2.1,33214464,663004737,993079779
2025-05-28T11:31:09,2790,2,100.0,1750000,2.1,33214464,663004737,993079779
2025-05-28T11:31:10,2790,2,100.0,1750000,2.1,33214464,663004737,993079779
2025-05-28T11:31:11,2805,2,100.0,1750000,2.11,33214464,666583923,998462308
2025-05-28T11:31:12,2805,2,100.0,1750000,2.11,33214464,666583923,998462308
2025-05-28T11:31:13,2805,2,100.0,1750000,2.11,33214464,666583923,998462308
2025-05-28T11:31:14,2805,2,100.0,1750000,2.11,33214464,666583923,998462308
2025-05-28T11:31:15,2805,2,100.0,1750000,2.11,33214464,666583923,998462308
2025-05-28T11:31:16,2805,2,100.0,1750000,2.11,33214464,666583923,998462308
2025-05-28T11:31:17,2805,2,100.0,1750000,2.11,33214464,666583923,998462308
2025-05-28T11:31:18,2805,2,100.0,1750000,2.11,33214464,666583923,998462308
2025-05-28T11:31:19,2805,2,100.0,1750000,2.11,33214464,666583923,998462308
2025-05-28T11:31:20,2805,2,100.0,1750000,2.11,33214464,666583923,998462308
2025-05-28T11:31:21,2805,2,100.0,1750000,2.11,33214464,666583923,998462308
2025-05-28T11:31:22,2805,2,100.0,1750000,2.11,33214464,666583923,998462308
2025-05-28T11:31:23,2805,2,100.0,1750000,2.11,33214464,666583923,998462308
2025-05-28T11:31:24,2805,2,100.0,1750000,2.11,33214464,666583923,998462308
2025-05-28T11:31:25,2805,2,100.0,1750000,2.11,33214464,666583923,998462308
2025-05-28T11:31:26,2820,2,100.0,1750000,2.12,33214464,670241397,1003922956
2025-05-28T11:31:27,2820,2,100.0,1750000,2.12,33214464,670241397,1003922956
2025-05-28T11:31:28,2820,2,100.0,1750000,2.12,33214464,670241397,1003922956
2025-05-28T11:31:29,2820,2,100.0,1750000,2.12,33214464,670241397,1003922956
2025-05-28T11:31:30,2820,2,100.0,1750000,2.12,33214464,670241397,1003922956
2025-05-28T11:31:31,2820,2,100.0,1750000,2.12,33214464,670241397,1003922956
2025-05-28T11:31:32,2820,2,100.0,1750000,2.12,33214464,670241397,1003922956
2025-05-28T11:31:33,2820,2,100.0,1750000,2.12,33214464,670241397,1003922956
2025-05-28T11:31:34,2820,2,100.0,1750000,2.12,33214464,670241397,1003922956
2025-05-28T11:31:35,2820,2,100.0,1750000,2.12,33214464,670241397,1003922956
2025-05-28T11:31:36,2820,2,100.0,1750000,2.12,33214464,670241397,1003922956
2025-05-28T11:31:37,2820,2,100.0,1750000,2.12,33214464,670241397,1003922956
2025-05-28T11:31:38,2820,2,100.0,1750000,2.12,33214464,670241397,1003922956
2025-05-28T11:31:39,2820,2,100.0,1750000,2.12,33214464,670241397,1003922956
2025-05-28T11:31:40,2820,2,100.0,1750000,2.12,33214464,670241397,1003922956
2025-05-28T11:31:41,2835,2,100.0,1750000,2.12,33214464,673836897,1009321793
2025-05-28T11:31:42,2835,2,100.0,1750000,2.12,33214464,673836897,1009321793
2025-05-28T11:31:43,2835,2,100.0,1750000,2.12,33214464,673836897,1009321793
2025-05-28T11:31:44,2835,2,100.0,1750000,2.12,33214464,673836897,1009321793
2025-05-28T11:31:45,2835,2,100.0,1750000,2.12,33214464,673836897,1009321793
2025-05-28T11:31:46,2835,2,100.0,1750000,2.12,33214464,673836897,1009321793
2025-05-28T11:31:47,2835,2,100.0,1750000,2.12,33214464,673836897,1009321793
2025-05-28T11:31:48,2835,2,100.0,1750000,2.12,33214464,673836897,1009321793
2025-05-28T11:31:49,2835,2,100.0,1750000,2.12,33214464,673836897,1009321793
2025-05-28T11:31:50,2835,2,100.0,1750000,2.12,33214464,673836897,1009321793
2025-05-28T11:31:51,2835,2,100.0,1750000,2.12,33214464,673836897,1009321793
2025-05-28T11:31:52,2835,2,100.0,1750000,2.12,33214464,673836897,1009321793
2025-05-28T11:31:53,2835,2,100.0,1750000,2.12,33214464,673836897,1009321793
2025-05-28T11:31:54,2835,2,100.0,1750000,2.12,33214464,673836897,1009321793
2025-05-28T11:31:55,2835,2,100.0,1750000,2.12,33214464,673836897,1009321793
2025-05-28T11:31:56,2850,2,100.0,1750000,2.12,33214464,677432741,1014720789
2025-05-28T11:31:57,2850,2,100.0,1750000,2.12,33214464,677432741,1014720789
2025-05-28T11:31:58,2850,2,100.0,1750000,2.12,33214464,677432741,1014720789
2025-05-28T11:31:59,2850,2,100.0,1750000,2.12,33214464,677432741,1014720789
2025-05-28T11:32:00,2850,2,100.0,1750000,2.12,33214464,677432741,1014720789
2025-05-28T11:32:01,2850,2,100.0,1750000,2.12,33214464,677432741,1014720789
2025-05-28T11:32:02,2850,2,100.0,1750000,2.12,33214464,677432741,1014720789
2025-05-28T11:32:03,2850,2,100.0,1750000,2.12,33214464,677432741,1014720789
2025-05-28T11:32:04,2850,2,100.0,1750000,2.12,33214464,677432741,1014720789
2025-05-28T11:32:05,2850,2,100.0,1750000,2.12,33214464,677432741,1014720789
2025-05-28T11:32:06,2850,2,100.0,1750000,2.12,33214464,677432741,1014720789
2025-05-28T11:32:07,2850,2,100.0,1750000,2.12,33214464,677432741,1014720789
2025-05-28T11:32:08,2850,2,100.0,1750000,2.12,33214464,677432741,1014720789
2025-05-28T11:32:09,2850,2,100.0,1750000,2.12,33214464,677432741,1014720789
2025-05-28T11:32:10,2850,2,100.0,1750000,2.12,33214464,677432741,1014720789
2025-05-28T11:32:11,2865,2,100.0,1750000,2.13,33214464,681027803,1020119444
2025-05-28T11:32:12,2865,2,100.0,1750000,2.13,33214464,681027803,1020119444
2025-05-28T11:32:13,2865,2,100.0,1750000,2.13,33214464,681027803,1020119444
2025-05-28T11:32:14,2865,2,100.0,1750000,2.13,33214464,681027803,1020119444
2025-05-28T11:32:15,2865,2,100.0,1750000,2.13,33214464,681027803,1020119444
2025-05-28T11:32:16,2865,2,100.0,1750000,2.13,33214464,681027803,1020119444
2025-05-28T11:32:17,2865,2,100.0,1750000,2.13,33214464,681027803,1020119444
2025-05-28T11:32:18,2865,2,100.0,1750000,2.13,33214464,681027803,1020119444
2025-05-28T11:32:19,2865,2,100.0,1750000,2.13,33214464,681027803,1020119444
2025-05-28T11:32:20,2865,2,100.0,1750000,2.13,33214464,681027803,1020119444
2025-05-28T11:32:21,2865,2,100.0,1750000,2.13,33214464,681027803,1020119444
2025-05-28T11:32:22,2865,2,100.0,1750000,2.13,33214464,681027803,1020119444
2025-05-28T11:32:23,2865,2,100.0,1750000,2.13,33214464,681027803,1020119444
2025-05-28T11:32:24,2865,2,100.0,1750000,2.13,33214464,681027803,1020119444
2025-05-28T11:32:25,2865,2,100.0,1750000,2.13,33214464,681027803,1020119444
2025-05-28T11:32:26,2880,2,100.0,1750000,2.14,33214464,684562227,1025456737
2025-05-28T11:32:27,2880,2,100.0,1750000,2.14,33214464,684562227,1025456737
2025-05-28T11:32:28,2880,2,100.0,1750000,2.14,33214464,684562227,1025456737
2025-05-28T11:32:29,2880,2,100.0,1750000,2.14,33214464,684562227,1025456737
2025-05-28T11:32:30,2880,2,100.0,1750000,2.14,33214464,684562227,1025456737
2025-05-28T11:32:31,2880,2,100.0,1750000,2.14,33214464,684562227,1025456737
2025-05-28T11:32:32,2880,2,100.0,1750000,2.14,33214464,684562227,1025456737
2025-05-28T11:32:33,2880,2,100.0,1750000,2.14,33214464,684562227,1025456737
2025-05-28T11:32:34,2880,2,100.0,1750000,2.14,33214464,684562227,1025456737
2025-05-28T11:32:35,2880,2,100.0,1750000,2.14,33214464,684562227,1025456737
2025-05-28T11:32:36,2880,2,100.0,1750000,2.14,33214464,684562227,1025456737
2025-05-28T11:32:37,2880,2,100.0,1750000,2.14,33214464,684562227,1025456737
2025-05-28T11:32:38,2880,2,100.0,1750000,2.14,33214464,684562227,1025456737
2025-05-28T11:32:39,2880,2,100.0,1750000,2.14,33214464,684562227,1025456737
2025-05-28T11:32:40,2880,2,100.0,1750000,2.14,33214464,684562227,1025456737
2025-05-28T11:32:41,2895,2,100.0,1750000,2.14,33214464,688108442,1030806446
2025-05-28T11:32:42,2895,2,100.0,1750000,2.14,33214464,688108442,1030806446
2025-05-28T11:32:43,2895,2,100.0,1750000,2.14,33214464,688108442,1030806446
2025-05-28T11:32:44,2895,2,100.0,1750000,2.14,33214464,688108442,1030806446
2025-05-28T11:32:45,2895,2,100.0,1750000,2.14,33214464,688108442,1030806446
2025-05-28T11:32:46,2895,2,100.0,1750000,2.14,33214464,688108442,1030806446
