timestamp,MLSTM,MMAE
2025-05-28 11:30:33,1.039899230003357,2.997669219970703
2025-05-28 11:30:34,1.039899230003357,2.996525526046753
2025-05-28 11:30:35,1.0198571681976318,2.9943227767944336
2025-05-28 11:30:36,1.020043134689331,2.9925127029418945
2025-05-28 11:30:37,1.0201314687728882,2.9900870323181152
2025-05-28 11:30:38,1.0201802253723145,2.987997531890869
2025-05-28 11:30:39,1.0202109813690186,2.9854044914245605
2025-05-28 11:30:40,1.0202308893203735,2.983912229537964
2025-05-28 11:30:41,1.020243525505066,2.9816136360168457
2025-05-28 11:30:42,1.0202516317367554,2.979673147201538
2025-05-28 11:30:43,1.0202566385269165,2.9778988361358643
2025-05-28 11:30:44,1.0202597379684448,2.9752449989318848
2025-05-28 11:30:45,1.0202617645263672,2.972324848175049
2025-05-28 11:30:46,1.0202617645263672,2.970461368560791
2025-05-28 11:30:47,1.0202617645263672,2.9688048362731934
2025-05-28 11:30:48,1.0202617645263672,2.9666032791137695
2025-05-28 11:30:49,1.0202617645263672,2.9647696018218994
2025-05-28 11:30:50,1.1689611673355103,2.9617106914520264
2025-05-28 11:30:51,1.1688801050186157,2.9980318546295166
2025-05-28 11:30:52,1.1688542366027832,3.0305404663085938
2025-05-28 11:30:53,1.1688429117202759,3.061789035797119
2025-05-28 11:30:54,1.168841004371643,3.1009910106658936
2025-05-28 11:30:55,1.1688429117202759,3.132378578186035
2025-05-28 11:30:56,1.1688460111618042,3.16326642036438
2025-05-28 11:30:57,1.168848991394043,3.1947214603424072
2025-05-28 11:30:58,1.1688511371612549,3.2242729663848877
2025-05-28 11:30:59,1.168852686882019,3.2618963718414307
2025-05-28 11:31:00,1.168853759765625,3.2950351238250732
2025-05-28 11:31:01,1.168853759765625,3.3334243297576904
2025-05-28 11:31:02,1.168853759765625,3.3616130352020264
2025-05-28 11:31:03,1.168853759765625,3.3874409198760986
2025-05-28 11:31:04,1.168853759765625,3.4144210815429688
2025-05-28 11:31:05,1.0884466171264648,3.4473071098327637
2025-05-28 11:31:06,1.0884183645248413,3.43532133102417
2025-05-28 11:31:07,1.0884149074554443,3.423258066177368
2025-05-28 11:31:08,1.088415503501892,3.411954402923584
2025-05-28 11:31:09,1.088420033454895,3.397869110107422
2025-05-28 11:31:10,1.088425636291504,3.3877007961273193
2025-05-28 11:31:11,1.0884308815002441,3.3768489360809326
2025-05-28 11:31:12,1.0884348154067993,3.366381883621216
2025-05-28 11:31:13,1.088437795639038,3.3564279079437256
2025-05-28 11:31:14,1.0884394645690918,3.34335994720459
2025-05-28 11:31:15,1.0884407758712769,3.330514430999756
2025-05-28 11:31:16,1.0884407758712769,3.3186490535736084
2025-05-28 11:31:17,1.0884407758712769,3.3090884685516357
2025-05-28 11:31:18,1.0884407758712769,3.2988598346710205
2025-05-28 11:31:19,1.0884407758712769,3.289013147354126
2025-05-28 11:31:20,1.0764451026916504,3.2761502265930176
2025-05-28 11:31:21,1.0764199495315552,3.2751693725585938
2025-05-28 11:31:22,1.0764182806015015,3.2738711833953857
2025-05-28 11:31:23,1.0764193534851074,3.272705554962158
2025-05-28 11:31:24,1.0764243602752686,3.2716217041015625
2025-05-28 11:31:25,1.076430320739746,3.270878553390503
2025-05-28 11:31:26,1.0764354467391968,3.2692766189575195
2025-05-28 11:31:27,1.076439619064331,3.2680013179779053
2025-05-28 11:31:28,1.0764423608779907,3.2670435905456543
2025-05-28 11:31:29,1.076444387435913,3.26556134223938
2025-05-28 11:31:30,1.0764455795288086,3.2640979290008545
2025-05-28 11:31:31,1.0764455795288086,3.262892007827759
2025-05-28 11:31:32,1.0764455795288086,3.261852979660034
2025-05-28 11:31:33,1.0764455795288086,3.26076078414917
2025-05-28 11:31:34,1.0764455795288086,3.259667158126831
2025-05-28 11:31:35,1.0645216703414917,3.257502317428589
2025-05-28 11:31:36,1.0644992589950562,3.256523609161377
2025-05-28 11:31:37,1.0644989013671875,3.2552266120910645
2025-05-28 11:31:38,1.0645008087158203,3.2540652751922607
2025-05-28 11:31:39,1.0645062923431396,3.2529826164245605
2025-05-28 11:31:40,1.0645123720169067,3.252246141433716
2025-05-28 11:31:41,1.064517617225647,3.250643730163574
2025-05-28 11:31:42,1.0645215511322021,3.249372720718384
2025-05-28 11:31:43,1.064524531364441,3.248420000076294
2025-05-28 11:31:44,1.0645265579223633,3.246934652328491
2025-05-28 11:31:45,1.0645277500152588,3.2454721927642822
2025-05-28 11:31:46,1.0645277500152588,3.2442665100097656
2025-05-28 11:31:47,1.0645277500152588,3.2432305812835693
2025-05-28 11:31:48,1.0645277500152588,3.242143154144287
2025-05-28 11:31:49,1.0645277500152588,3.2410528659820557
2025-05-28 11:31:50,1.0457342863082886,3.2388815879821777
2025-05-28 11:31:51,1.0457098484039307,3.23717999458313
2025-05-28 11:31:52,1.045708417892456,3.2348673343658447
2025-05-28 11:31:53,1.0457098484039307,3.232875108718872
2025-05-28 11:31:54,1.0457148551940918,3.230370044708252
2025-05-28 11:31:55,1.0457208156585693,3.2289493083953857
2025-05-28 11:31:56,1.0457260608673096,3.226752519607544
2025-05-28 11:31:57,1.0457301139831543,3.2249093055725098
2025-05-28 11:31:58,1.045733094215393,3.223205089569092
2025-05-28 11:31:59,1.0457350015640259,3.22065806388855
2025-05-28 11:32:00,1.0457364320755005,3.2178168296813965
2025-05-28 11:32:01,1.0457364320755005,3.2160513401031494
2025-05-28 11:32:02,1.0457364320755005,3.2144765853881836
2025-05-28 11:32:03,1.0457364320755005,3.212364912033081
2025-05-28 11:32:04,1.0457364320755005,3.2106313705444336
2025-05-28 11:32:05,0.9904953241348267,3.2076761722564697
2025-05-28 11:32:06,0.9905351996421814,3.197784662246704
2025-05-28 11:32:07,0.9905614852905273,3.188389539718628
2025-05-28 11:32:08,0.9905774593353271,3.179417610168457
2025-05-28 11:32:09,0.9905903339385986,3.168778896331787
2025-05-28 11:32:10,0.9906005263328552,3.1605868339538574
2025-05-28 11:32:11,0.9906080365180969,3.1514554023742676
2025-05-28 11:32:12,0.9906133413314819,3.142670154571533
2025-05-28 11:32:13,0.9906169176101685,3.1346921920776367
2025-05-28 11:32:14,0.9906191825866699,3.1241555213928223
2025-05-28 11:32:15,0.9906206727027893,3.1145970821380615
2025-05-28 11:32:16,0.9906206727027893,3.1042468547821045
2025-05-28 11:32:17,0.9906206727027893,3.096205234527588
2025-05-28 11:32:18,0.9906206727027893,3.0884745121002197
2025-05-28 11:32:19,0.9906206727027893,3.080334186553955
2025-05-28 11:32:20,0.9786189794540405,3.0694265365600586
2025-05-28 11:32:21,0.9786613583564758,3.068415880203247
2025-05-28 11:32:22,0.9786887764930725,3.0670783519744873
2025-05-28 11:32:23,0.9787053465843201,3.06589412689209
2025-05-28 11:32:24,0.978718638420105,3.0647826194763184
2025-05-28 11:32:25,0.9787288904190063,3.064053535461426
2025-05-28 11:32:26,0.978736400604248,3.0624008178710938
2025-05-28 11:32:27,0.9787417650222778,3.0611088275909424
2025-05-28 11:32:28,0.9787453413009644,3.060150623321533
2025-05-28 11:32:29,0.9787476658821106,3.058598279953003
2025-05-28 11:32:30,0.9787490367889404,3.057095766067505
2025-05-28 11:32:31,0.9787490367889404,3.055846691131592
2025-05-28 11:32:32,0.9787490367889404,3.0547876358032227
2025-05-28 11:32:33,0.9787490367889404,3.053684949874878
2025-05-28 11:32:34,0.9787490367889404,3.0525660514831543
2025-05-28 11:32:35,0.920997142791748,3.0503077507019043
2025-05-28 11:32:36,0.9210952520370483,3.0396268367767334
2025-05-28 11:32:37,0.9211465716362,3.0288496017456055
2025-05-28 11:32:38,0.9211756587028503,3.0189051628112793
2025-05-28 11:32:39,0.9211958050727844,3.0060601234436035
2025-05-28 11:32:40,0.9212097525596619,2.997044324874878
2025-05-28 11:32:41,0.9212193489074707,2.9872617721557617
2025-05-28 11:32:42,0.9212257862091064,2.9778411388397217
2025-05-28 11:32:43,0.9212300777435303,2.968825340270996
2025-05-28 11:32:44,0.9212327003479004,2.956638813018799
2025-05-28 11:32:45,0.9212342500686646,2.944901704788208
2025-05-28 11:32:46,0.9212342500686646,2.9338948726654053
2025-05-28 11:32:47,0.9212342500686646,2.925302267074585
2025-05-28 11:32:48,0.9212342500686646,2.9160587787628174
2025-05-28 11:32:49,0.9212342500686646,2.9071614742279053
2025-05-28 11:32:50,0.8952594995498657,2.8952362537384033
2025-05-28 11:32:51,0.8954088687896729,2.8895645141601562
2025-05-28 11:32:52,0.8954828381538391,2.884060859680176
2025-05-28 11:32:53,0.8955240249633789,2.8789007663726807
2025-05-28 11:32:54,0.8955508470535278,2.872715950012207
2025-05-28 11:32:55,0.8955686092376709,2.868058919906616
2025-05-28 11:32:56,0.8955804109573364,2.862478017807007
2025-05-28 11:32:57,0.8955880999565125,2.85721492767334
2025-05-28 11:32:58,0.895592987537384,2.852525234222412
2025-05-28 11:32:59,0.8955960273742676,2.8460772037506104
2025-05-28 11:33:00,0.8955979347229004,2.8403279781341553
2025-05-28 11:33:01,0.8955979347229004,2.834106922149658
2025-05-28 11:33:02,0.8955979347229004,2.829411745071411
2025-05-28 11:33:03,0.8955979347229004,2.8249006271362305
2025-05-28 11:33:04,0.8955979347229004,2.820147752761841
2025-05-28 11:33:05,0.8772605061531067,2.813277006149292
2025-05-28 11:33:06,0.8773982524871826,2.811572313308716
2025-05-28 11:33:07,0.8774665594100952,2.8092336654663086
2025-05-28 11:33:08,0.8775047063827515,2.8072571754455566
2025-05-28 11:33:09,0.8775294423103333,2.8047544956207275
2025-05-28 11:33:10,0.877545952796936,2.8033981323242188
2025-05-28 11:33:11,0.8775569200515747,2.8011739253997803
2025-05-28 11:33:12,0.8775641322135925,2.7993500232696533
2025-05-28 11:33:13,0.8775686621665955,2.7977001667022705
2025-05-28 11:33:14,0.8775715231895447,2.7951080799102783
2025-05-28 11:33:15,0.8775732517242432,2.7922704219818115
2025-05-28 11:33:16,0.8775732517242432,2.7904930114746094
2025-05-28 11:33:17,0.8775732517242432,2.7889397144317627
2025-05-28 11:33:18,0.8775732517242432,2.7868566513061523
2025-05-28 11:33:19,0.8775732517242432,2.7851223945617676
2025-05-28 11:33:20,0.8672766089439392,2.7820968627929688
2025-05-28 11:33:21,0.8674172759056091,2.781255006790161
2025-05-28 11:33:22,0.8674868941307068,2.7801101207733154
2025-05-28 11:33:23,0.8675255179405212,2.7790985107421875
2025-05-28 11:33:24,0.8675505518913269,2.7781662940979004
2025-05-28 11:33:25,0.867567241191864,2.7775487899780273
2025-05-28 11:33:26,0.8675782084465027,2.7761263847351074
2025-05-28 11:33:27,0.8675853610038757,2.775012969970703
2025-05-28 11:33:28,0.8675898909568787,2.774203300476074
2025-05-28 11:33:29,0.8675928711891174,2.772895097732544
2025-05-28 11:33:30,0.8675945401191711,2.771620750427246
2025-05-28 11:33:31,0.8675945401191711,2.770577907562256
2025-05-28 11:33:32,0.8675945401191711,2.7696805000305176
2025-05-28 11:33:33,0.8675945401191711,2.7687413692474365
2025-05-28 11:33:34,0.8675945401191711,2.7677948474884033
2025-05-28 11:33:35,0.8570355176925659,2.765850305557251
2025-05-28 11:33:36,0.8571786880493164,2.764969825744629
2025-05-28 11:33:37,0.8572494983673096,2.7637791633605957
2025-05-28 11:33:38,0.8572888374328613,2.7627322673797607
2025-05-28 11:33:39,0.8573139905929565,2.7617597579956055
2025-05-28 11:33:40,0.8573306202888489,2.76112961769104
2025-05-28 11:33:41,0.8573417663574219,2.759650230407715
2025-05-28 11:33:42,0.8573489189147949,2.7585015296936035
2025-05-28 11:33:43,0.8573534488677979,2.757667303085327
2025-05-28 11:33:44,0.8573563098907471,2.7562925815582275
2025-05-28 11:33:45,0.8573579788208008,2.7549660205841064
2025-05-28 11:33:46,0.8573579788208008,2.7538726329803467
2025-05-28 11:33:47,0.8573579788208008,2.752941608428955
2025-05-28 11:33:48,0.8573579788208008,2.7519724369049072
2025-05-28 11:33:49,0.8573579788208008,2.750988483428955
2025-05-28 11:33:50,0.8400673270225525,2.7489547729492188
2025-05-28 11:33:51,0.8402078747749329,2.7473502159118652
2025-05-28 11:33:52,0.8402773141860962,2.745119333267212
2025-05-28 11:33:53,0.8403158187866211,2.7432429790496826
2025-05-28 11:33:54,0.8403406143188477,2.7408387660980225
2025-05-28 11:33:55,0.8403571844100952,2.7395529747009277
2025-05-28 11:33:56,0.8403679728507996,2.7374532222747803
2025-05-28 11:33:57,0.8403750658035278,2.735732078552246
2025-05-28 11:33:58,0.8403797745704651,2.7341699600219727
2025-05-28 11:33:59,0.84038245677948,2.7317099571228027
2025-05-28 11:34:00,0.8403842449188232,2.7289938926696777
2025-05-28 11:34:01,0.8403842449188232,2.7273318767547607
2025-05-28 11:34:02,0.8403842449188232,2.7258710861206055
2025-05-28 11:34:03,0.8403842449188232,2.7238833904266357
2025-05-28 11:34:04,0.8403842449188232,2.7222468852996826
2025-05-28 11:34:05,0.830291211605072,2.7193822860717773
2025-05-28 11:34:06,0.8304342031478882,2.718543529510498
2025-05-28 11:34:07,0.8305046558380127,2.717398166656494
2025-05-28 11:34:08,0.8305436372756958,2.7163946628570557
2025-05-28 11:34:09,0.830568790435791,2.7154645919799805
2025-05-28 11:34:10,0.8305851817131042,2.7148659229278564
2025-05-28 11:34:11,0.8305960893630981,2.713439702987671
2025-05-28 11:34:12,0.8306031823158264,2.7123360633850098
2025-05-28 11:34:13,0.8306077122688293,2.711540460586548
2025-05-28 11:34:14,0.8306105732917786,2.7102200984954834
2025-05-28 11:34:15,0.830612301826477,2.708946466445923
2025-05-28 11:34:16,0.830612301826477,2.7079012393951416
2025-05-28 11:34:17,0.830612301826477,2.70701003074646
2025-05-28 11:34:18,0.830612301826477,2.7060837745666504
2025-05-28 11:34:19,0.830612301826477,2.705142021179199
2025-05-28 11:34:20,0.8202069997787476,2.7031750679016113
2025-05-28 11:34:21,0.8203520774841309,2.7022902965545654
2025-05-28 11:34:22,0.8204234838485718,2.701089382171631
2025-05-28 11:34:23,0.8204629421234131,2.7000436782836914
2025-05-28 11:34:24,0.8204879760742188,2.6990654468536377
2025-05-28 11:34:25,0.8205046057701111,2.698450803756714
2025-05-28 11:34:26,0.8205153942108154,2.6969566345214844
2025-05-28 11:34:27,0.8205224275588989,2.695810556411743
2025-05-28 11:34:28,0.8205269575119019,2.6949844360351562
2025-05-28 11:34:29,0.8205298185348511,2.693585157394409
2025-05-28 11:34:30,0.8205316066741943,2.692248821258545
2025-05-28 11:34:31,0.8205316066741943,2.6911423206329346
2025-05-28 11:34:32,0.8205316066741943,2.690211057662964
2025-05-28 11:34:33,0.8205316066741943,2.6892480850219727
2025-05-28 11:34:34,0.8205316066741943,2.6882615089416504
2025-05-28 11:34:35,0.803823709487915,2.6861886978149414
2025-05-28 11:34:36,0.8039655089378357,2.6846272945404053
2025-05-28 11:34:37,0.8040352463722229,2.6824378967285156
2025-05-28 11:34:38,0.804073691368103,2.680607795715332
2025-05-28 11:34:39,0.8040984272956848,2.6782453060150146
2025-05-28 11:34:40,0.8041147589683533,2.677001953125
2025-05-28 11:34:41,0.8041254281997681,2.6749491691589355
2025-05-28 11:34:42,0.8041324615478516,2.6732757091522217
2025-05-28 11:34:43,0.8041369915008545,2.671759605407715
2025-05-28 11:34:44,0.8041397929191589,2.669344425201416
2025-05-28 11:34:45,0.8041415214538574,2.6666762828826904
2025-05-28 11:34:46,0.8041415214538574,2.6650583744049072
2025-05-28 11:34:47,0.8041415214538574,2.663639545440674
2025-05-28 11:34:48,0.8041415214538574,2.661698341369629
2025-05-28 11:34:49,0.8041415214538574,2.6601037979125977
2025-05-28 11:34:50,0.7942891716957092,2.6572866439819336
2025-05-28 11:34:51,0.7944328784942627,2.6564528942108154
2025-05-28 11:34:52,0.794503390789032,2.6553092002868652
2025-05-28 11:34:53,0.7945421934127808,2.6543161869049072
2025-05-28 11:34:54,0.7945670485496521,2.6533920764923096
2025-05-28 11:34:55,0.7945832014083862,2.6528127193450928
2025-05-28 11:34:56,0.7945939898490906,2.6513867378234863
2025-05-28 11:34:57,0.7946010231971741,2.6502959728240967
2025-05-28 11:34:58,0.794605553150177,2.6495163440704346
2025-05-28 11:34:59,0.7946082949638367,2.648188352584839
2025-05-28 11:35:00,0.7946100234985352,2.646918773651123
2025-05-28 11:35:01,0.7946100234985352,2.6458730697631836
2025-05-28 11:35:02,0.7946100234985352,2.6449906826019287
2025-05-28 11:35:03,0.7946100234985352,2.6440789699554443
2025-05-28 11:35:04,0.7946100234985352,2.6431448459625244
2025-05-28 11:35:05,0.7706148624420166,2.641160011291504
2025-05-28 11:35:06,0.7707852721214294,2.636237621307373
2025-05-28 11:35:07,0.770867109298706,2.631059169769287
2025-05-28 11:35:08,0.7709119319915771,2.6264004707336426
2025-05-28 11:35:09,0.770939826965332,2.6203551292419434
2025-05-28 11:35:10,0.7709577083587646,2.6163458824157715
2025-05-28 11:35:11,0.7709693908691406,2.6114659309387207
2025-05-28 11:35:12,0.7709767818450928,2.606973886489868
2025-05-28 11:35:13,0.7709815502166748,2.602783203125
2025-05-28 11:35:14,0.7709845304489136,2.5967819690704346
2025-05-28 11:35:15,0.7709862589836121,2.591059684753418
2025-05-28 11:35:16,0.7709862589836121,2.585840940475464
2025-05-28 11:35:17,0.7709862589836121,2.5818498134613037
2025-05-28 11:35:18,0.7709862589836121,2.5775198936462402
2025-05-28 11:35:19,0.7709862589836121,2.5733296871185303
2025-05-28 11:35:20,0.7613624334335327,2.5671486854553223
2025-05-28 11:35:21,0.761534571647644,2.566324472427368
2025-05-28 11:35:22,0.7616170644760132,2.5651893615722656
2025-05-28 11:35:23,0.7616621851921082,2.5642104148864746
2025-05-28 11:35:24,0.7616900205612183,2.5632970333099365
2025-05-28 11:35:25,0.7617079019546509,2.562735080718994
2025-05-28 11:35:26,0.7617194652557373,2.5613198280334473
2025-05-28 11:35:27,0.7617268562316895,2.560244083404541
2025-05-28 11:35:28,0.7617316246032715,2.5594801902770996
2025-05-28 11:35:29,0.7617345452308655,2.5581579208374023
2025-05-28 11:35:30,0.7617363333702087,2.556903123855591
2025-05-28 11:35:31,0.7617363333702087,2.555865526199341
2025-05-28 11:35:32,0.7617363333702087,2.554995536804199
2025-05-28 11:35:33,0.7617363333702087,2.554100751876831
2025-05-28 11:35:34,0.7617363333702087,2.553177833557129
2025-05-28 11:35:35,0.7460311055183411,2.551196813583374
2025-05-28 11:35:36,0.7461996078491211,2.549713373184204
2025-05-28 11:35:37,0.746280312538147,2.5476021766662598
2025-05-28 11:35:38,0.7463243007659912,2.545855760574341
2025-05-28 11:35:39,0.7463517189025879,2.5435705184936523
2025-05-28 11:35:40,0.7463693618774414,2.5423967838287354
2025-05-28 11:35:41,0.7463806867599487,2.5404365062713623
2025-05-28 11:35:42,0.7463880181312561,2.5388472080230713
2025-05-28 11:35:43,0.7463926672935486,2.5374109745025635
2025-05-28 11:35:44,0.7463955879211426,2.5350866317749023
2025-05-28 11:35:45,0.7463974356651306,2.532512903213501
2025-05-28 11:35:46,0.7463974356651306,2.530979871749878
2025-05-28 11:35:47,0.7463974356651306,2.529637098312378
2025-05-28 11:35:48,0.7463974356651306,2.527778387069702
2025-05-28 11:35:49,0.7463974356651306,2.5262598991394043
2025-05-28 11:35:50,0.7370488047599792,2.523545980453491
2025-05-28 11:35:51,0.7372187376022339,2.522737741470337
2025-05-28 11:35:52,0.7372999787330627,2.5216195583343506
2025-05-28 11:35:53,0.7373441457748413,2.520659923553467
2025-05-28 11:35:54,0.7373715043067932,2.5197644233703613
2025-05-28 11:35:55,0.7373890280723572,2.519221305847168
2025-05-28 11:35:56,0.7374003529548645,2.5178258419036865
2025-05-28 11:35:57,0.7374076247215271,2.516770839691162
2025-05-28 11:35:58,0.7374122142791748,2.5160279273986816
2025-05-28 11:35:59,0.7374151349067688,2.514721155166626
