timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 11:26:16,0.3752155601978302,0.3534333407878876,0.0,3.0481133460998535,56.593299865722656,0.7018498182296753,1.9406317472457886
2025-05-28 11:26:17,0.3752234876155853,0.35343262553215027,0.0,3.0460031032562256,56.59300994873047,0.7019638419151306,1.9395970106124878
2025-05-28 11:26:18,0.3752288520336151,0.35343223810195923,0.0,3.043896436691284,56.5927734375,0.7020419836044312,1.9385895729064941
2025-05-28 11:26:19,0.3752288520336151,0.35343223810195923,0.0,3.043896436691284,56.5927734375,0.7020419836044312,1.9375851154327393
2025-05-28 11:26:20,0.3752288520336151,0.35343223810195923,0.0,3.043896436691284,56.5927734375,0.7020419836044312,1.9364937543869019
2025-05-28 11:26:21,0.3752288520336151,0.35343223810195923,0.0,3.043896436691284,56.5927734375,0.7020419836044312,1.9354802370071411
2025-05-28 11:26:22,0.3752288520336151,0.35343223810195923,0.0,3.043896436691284,56.5927734375,0.7020419836044312,1.934493899345398
2025-05-28 11:26:23,0.37297043204307556,0.3522273600101471,0.0,3.043896436691284,56.5927734375,0.6906896829605103,1.933474063873291
2025-05-28 11:26:24,0.37378451228141785,0.3527672588825226,0.0,3.0404727458953857,56.591678619384766,0.6925094127655029,1.9319058656692505
2025-05-28 11:26:25,0.3741828203201294,0.35302063822746277,0.0,3.0370473861694336,56.590667724609375,0.6932660937309265,1.9302994012832642
2025-05-28 11:26:26,0.37438827753067017,0.3531413972377777,0.0,3.0336360931396484,56.5897331237793,0.6938486099243164,1.928611397743225
2025-05-28 11:26:27,0.3744998574256897,0.35320067405700684,0.0,3.0302300453186035,56.58888626098633,0.6942980289459229,1.9269002676010132
2025-05-28 11:26:28,0.37456291913986206,0.35323113203048706,0.0,3.0268328189849854,56.588111877441406,0.6946446895599365,1.9252877235412598
2025-05-28 11:26:29,0.3746001124382019,0.3532475233078003,0.0,3.023447036743164,56.5874137878418,0.6949110627174377,1.923679232597351
2025-05-28 11:26:30,0.3746229410171509,0.3532569110393524,0.0,3.0200648307800293,56.5868034362793,0.69511479139328,1.922086238861084
2025-05-28 11:26:31,0.3746373951435089,0.3532624840736389,0.0,3.016692638397217,56.58626937866211,0.6952687501907349,1.920472264289856
2025-05-28 11:26:32,0.37464702129364014,0.35326600074768066,0.0,3.0133309364318848,56.585819244384766,0.6953818202018738,1.9188873767852783
2025-05-28 11:26:33,0.37465375661849976,0.3532683253288269,0.0,3.009976863861084,56.58544921875,0.6954594254493713,1.9171769618988037
2025-05-28 11:26:34,0.37465375661849976,0.3532683253288269,0.0,3.009976863861084,56.58544921875,0.6954594254493713,1.9156343936920166
2025-05-28 11:26:35,0.37465375661849976,0.3532683253288269,0.0,3.009976863861084,56.58544921875,0.6954594254493713,1.9140411615371704
2025-05-28 11:26:36,0.37465375661849976,0.3532683253288269,0.0,3.009976863861084,56.58544921875,0.6954594254493713,1.9125057458877563
2025-05-28 11:26:37,0.37465375661849976,0.3532683253288269,0.0,3.009976863861084,56.58544921875,0.6954594254493713,1.9109323024749756
2025-05-28 11:26:38,0.3735756278038025,0.3530915081501007,0.0,3.009976863861084,56.58544921875,0.689057469367981,1.9094178676605225
2025-05-28 11:26:39,0.3741062581539154,0.35312169790267944,0.0,3.0079593658447266,56.58479309082031,0.6908807754516602,1.908424735069275
2025-05-28 11:26:40,0.37436196208000183,0.35311853885650635,0.0,3.0059456825256348,56.584190368652344,0.6916409730911255,1.9074753522872925
2025-05-28 11:26:41,0.3744969666004181,0.3531074523925781,0.0,3.003936529159546,56.58363342285156,0.6922256946563721,1.9064464569091797
2025-05-28 11:26:42,0.37457188963890076,0.3530971109867096,0.0,3.001931667327881,56.58311462402344,0.6926762461662292,1.905402660369873
2025-05-28 11:26:43,0.37461569905281067,0.3530896008014679,0.0,2.9999334812164307,56.58319091796875,0.6930234432220459,1.9044893980026245
2025-05-28 11:26:44,0.3746422231197357,0.3530847430229187,0.0,2.997941255569458,56.79749298095703,0.6932901740074158,1.9034504890441895
2025-05-28 11:26:45,0.37465915083885193,0.35308170318603516,0.0,2.995950222015381,56.581871032714844,0.6934940814971924,1.9025415182113647
2025-05-28 11:26:46,0.3746700584888458,0.3530799448490143,0.0,2.9939677715301514,56.58155059814453,0.6936479806900024,1.9016436338424683
2025-05-28 11:26:47,0.3746773898601532,0.3530789315700531,0.0,2.9919891357421875,56.58127212524414,0.6937610507011414,1.9006818532943726
2025-05-28 11:26:48,0.37468239665031433,0.35307836532592773,0.0,2.9900145530700684,56.5810432434082,0.6938387155532837,1.8997400999069214
2025-05-28 11:26:49,0.37468239665031433,0.35307836532592773,0.0,2.9900145530700684,56.5810432434082,0.6938387155532837,1.898809552192688
2025-05-28 11:26:50,0.37468239665031433,0.35307836532592773,0.0,2.9900145530700684,56.5810432434082,0.6938387155532837,1.8977923393249512
2025-05-28 11:26:51,0.37468239665031433,0.35307836532592773,0.0,2.9900145530700684,56.5810432434082,0.6938387155532837,1.8968456983566284
2025-05-28 11:26:52,0.37468239665031433,0.35307836532592773,0.0,2.9900145530700684,56.5810432434082,0.6938387155532837,1.8959258794784546
2025-05-28 11:26:53,0.7749673128128052,0.906345009803772,0.0,2.9900145530700684,56.5810432434082,0.8549445867538452,1.8949755430221558
2025-05-28 11:26:54,0.7153692245483398,0.6269302368164062,0.0,2.919137477874756,56.73624801635742,0.8554922938346863,1.8991830348968506
2025-05-28 11:26:55,0.6888417601585388,0.5211157202720642,0.0,2.8494105339050293,56.635196685791016,0.8558750152587891,1.9140316247940063
2025-05-28 11:26:56,0.6750715374946594,0.4771360158920288,0.0,2.7792470455169678,56.66525650024414,0.8561924695968628,1.91922128200531
2025-05-28 11:26:57,0.667513370513916,0.4573231041431427,0.0,2.7084765434265137,56.69728469848633,0.8564513921737671,1.9131426811218262
2025-05-28 11:26:58,0.6632659435272217,0.4476807415485382,0.0,2.63777756690979,56.73134231567383,0.8566596508026123,1.9143939018249512
2025-05-28 11:26:59,0.660853385925293,0.4426068365573883,0.0,2.567659854888916,56.76746368408203,0.8568251132965088,1.912174105644226
2025-05-28 11:27:00,0.6594805121421814,0.4397151470184326,0.0,2.4982404708862305,56.80560302734375,0.85695481300354,1.9290504455566406
2025-05-28 11:27:01,0.6586973667144775,0.4379277527332306,0.0,2.428802251815796,56.84574890136719,0.8570549488067627,1.9341869354248047
2025-05-28 11:27:02,0.6582443118095398,0.43672797083854675,0.0,2.3600919246673584,56.887874603271484,0.8571295738220215,1.9366190433502197
2025-05-28 11:27:03,0.6579725742340088,0.4358566105365753,0.0,2.2920219898223877,56.93201446533203,0.8571816086769104,1.9418073892593384
2025-05-28 11:27:04,0.6579725742340088,0.4358566105365753,0.0,2.2920219898223877,56.93201446533203,0.8571816086769104,1.9462897777557373
2025-05-28 11:27:05,0.6579725742340088,0.4358566105365753,0.0,2.2920219898223877,56.93337631225586,0.8571816086769104,1.9429891109466553
2025-05-28 11:27:06,0.6579725742340088,0.4358566105365753,0.0,2.2920219898223877,56.93201446533203,0.8571816086769104,1.9751296043395996
2025-05-28 11:27:07,0.6579725742340088,0.4358566105365753,0.0,2.2920219898223877,56.93201446533203,0.8571816086769104,1.9157917499542236
2025-05-28 11:27:08,0.6537522077560425,0.4360961318016052,0.0,2.2920219898223877,56.93201446533203,0.8462397456169128,1.9561666250228882
2025-05-28 11:27:09,0.6534841656684875,0.43593454360961914,0.0,2.2886745929718018,56.9309196472168,0.8467690348625183,1.9545105695724487
2025-05-28 11:27:10,0.6533125042915344,0.4358217716217041,0.0,2.285325527191162,56.92990493774414,0.8471434712409973,1.9527785778045654
2025-05-28 11:27:11,0.6531810760498047,0.4357336759567261,0.0,2.2819900512695312,56.92897415161133,0.8474547266960144,1.951256513595581
2025-05-28 11:27:12,0.6530864834785461,0.4356641173362732,0.0,2.278660297393799,56.928123474121094,0.8477089405059814,1.9496241807937622
2025-05-28 11:27:13,0.6530203223228455,0.43561044335365295,0.0,2.2753396034240723,56.92734909057617,0.8479136228561401,1.9481528997421265
2025-05-28 11:27:14,0.6529748439788818,0.43557047843933105,0.0,2.2720298767089844,56.92665481567383,0.8480761051177979,1.9466556310653687
2025-05-28 11:27:15,0.6529435515403748,0.4355413615703583,0.0,2.268723964691162,56.92604064941406,0.8482037782669067,1.9450377225875854
2025-05-28 11:27:16,0.6529219150543213,0.4355204105377197,0.0,2.265427827835083,56.932777404785156,0.8483021259307861,1.9433763027191162
2025-05-28 11:27:17,0.6529068350791931,0.4355054199695587,0.0,2.2621426582336426,56.92505645751953,0.8483755588531494,1.9417272806167603
2025-05-28 11:27:18,0.6528962254524231,0.43549445271492004,0.0,2.2588648796081543,56.924686431884766,0.8484266996383667,1.939906358718872
2025-05-28 11:27:19,0.6528962254524231,0.43549445271492004,0.0,2.2588648796081543,56.924686431884766,0.8484266996383667,1.938447117805481
2025-05-28 11:27:20,0.6528962254524231,0.43549445271492004,0.0,2.2588648796081543,56.924686431884766,0.8484266996383667,1.9367554187774658
2025-05-28 11:27:21,0.6528962254524231,0.43549445271492004,0.0,2.2588648796081543,56.924686431884766,0.8484266996383667,1.9352048635482788
2025-05-28 11:27:22,0.6528962254524231,0.43549445271492004,0.0,2.2588648796081543,56.924686431884766,0.8484266996383667,1.933783769607544
2025-05-28 11:27:23,0.6505127549171448,0.4354322850704193,0.0,2.2588648796081543,56.924686431884766,0.841738224029541,1.9323796033859253
2025-05-28 11:27:24,0.650262713432312,0.43514108657836914,0.0,2.2567508220672607,56.923980712890625,0.8422624468803406,1.9311562776565552
2025-05-28 11:27:25,0.6501272320747375,0.4349534511566162,0.0,2.254641056060791,56.92333221435547,0.8426352143287659,1.9299589395523071
2025-05-28 11:27:26,0.6500316262245178,0.4348269999027252,0.0,2.2525362968444824,56.92273712158203,0.8429448008537292,1.928914189338684
2025-05-28 11:27:27,0.6499655246734619,0.4347403347492218,0.0,2.250436305999756,57.023765563964844,0.8431980013847351,1.9279073476791382
2025-05-28 11:27:28,0.6499200463294983,0.43468090891838074,0.0,2.2483432292938232,56.92169189453125,0.8434017300605774,1.9270286560058594
2025-05-28 11:27:29,0.6498889327049255,0.43464046716690063,0.0,2.2462563514709473,56.92124938964844,0.843563437461853,1.92598557472229
2025-05-28 11:27:30,0.6498676538467407,0.4346129298210144,0.0,2.244171380996704,56.92085647583008,0.8436902761459351,1.9249032735824585
2025-05-28 11:27:31,0.6498531103134155,0.4345943033695221,0.0,2.2420947551727295,56.920509338378906,0.8437881469726562,1.9239245653152466
2025-05-28 11:27:32,0.649843156337738,0.43458157777786255,0.0,2.240022659301758,56.92021179199219,0.8438612818717957,1.9227691888809204
2025-05-28 11:27:33,0.6498364806175232,0.4345727264881134,0.0,2.237954616546631,56.91996383666992,0.8439121246337891,1.9215890169143677
2025-05-28 11:27:34,0.6498364806175232,0.4345727264881134,0.0,2.237954616546631,56.91996383666992,0.8439121246337891,1.9206693172454834
2025-05-28 11:27:35,0.6498364806175232,0.4345727264881134,0.0,2.237954616546631,56.91996383666992,0.8439121246337891,1.919418454170227
2025-05-28 11:27:36,0.6498364806175232,0.4345727264881134,0.0,2.237954616546631,56.91996383666992,0.8439121246337891,1.9183698892593384
2025-05-28 11:27:37,0.6498364806175232,0.4345727264881134,0.0,2.237954616546631,56.91996383666992,0.8439121246337891,1.9174319505691528
2025-05-28 11:27:38,0.6458062529563904,0.43488556146621704,0.0,2.237954616546631,56.91996383666992,0.8332619667053223,1.9165101051330566
2025-05-28 11:27:39,0.645500659942627,0.43469828367233276,0.0,2.234673023223877,56.91888427734375,0.8337677121162415,1.9148781299591064
2025-05-28 11:27:40,0.6453070044517517,0.43457022309303284,0.0,2.2313895225524902,56.91787338256836,0.8341315984725952,1.9131802320480347
2025-05-28 11:27:41,0.6451625823974609,0.4344727396965027,0.0,2.2281200885772705,56.91695022583008,0.834434986114502,1.911682367324829
2025-05-28 11:27:42,0.6450600624084473,0.4343973994255066,0.0,2.224855899810791,56.916099548339844,0.8346832394599915,1.9100812673568726
2025-05-28 11:27:43,0.6449889540672302,0.4343402087688446,0.0,2.2216005325317383,56.91532897949219,0.8348830938339233,1.90863037109375
2025-05-28 11:27:44,0.6449404358863831,0.43429800868034363,0.0,2.2183566093444824,56.914642333984375,0.835041880607605,1.9071606397628784
2025-05-28 11:27:45,0.6449070572853088,0.43426743149757385,0.0,2.215116024017334,56.91403579711914,0.8351665735244751,1.9055777788162231
2025-05-28 11:27:46,0.644884467124939,0.4342457056045532,0.0,2.211885452270508,56.91350555419922,0.835262656211853,1.9039406776428223
2025-05-28 11:27:47,0.6448687314987183,0.434230238199234,0.0,2.208665370941162,56.91305160522461,0.8353344202041626,1.9023221731185913
2025-05-28 11:27:48,0.6448578834533691,0.4342189431190491,0.0,2.2054531574249268,56.912681579589844,0.8353843688964844,1.9005227088928223
2025-05-28 11:27:49,0.6448578834533691,0.4342189431190491,0.0,2.2054531574249268,56.912681579589844,0.8353843688964844,1.899093508720398
2025-05-28 11:27:50,0.6448578834533691,0.4342189431190491,0.0,2.2054531574249268,56.912681579589844,0.8353843688964844,1.897424578666687
2025-05-28 11:27:51,0.6448578834533691,0.4342189431190491,0.0,2.2054531574249268,56.912681579589844,0.8353843688964844,1.8959038257598877
2025-05-28 11:27:52,0.6448578834533691,0.4342189431190491,0.0,2.2054531574249268,56.912681579589844,0.8353843688964844,1.8945136070251465
2025-05-28 11:27:53,0.642598569393158,0.43422481417655945,0.0,2.2054531574249268,56.912681579589844,0.828844428062439,1.8931304216384888
2025-05-28 11:27:54,0.6423230171203613,0.4339143633842468,0.0,2.2033705711364746,56.911983489990234,0.8293448090553284,1.8919211626052856
2025-05-28 11:27:55,0.6421726942062378,0.4337150454521179,0.0,2.2012925148010254,56.91133499145508,0.829706609249115,1.8907434940338135
2025-05-28 11:27:56,0.6420680284500122,0.43358150124549866,0.0,2.199218988418579,56.910736083984375,0.8300083875656128,1.8897110223770142
2025-05-28 11:27:57,0.6419963836669922,0.43349072337150574,0.0,2.197150707244873,56.910186767578125,0.8302552103996277,1.8887211084365845
2025-05-28 11:27:58,0.6419474482536316,0.43342870473861694,0.0,2.195089101791382,56.909690856933594,0.8304540514945984,1.8878533840179443
2025-05-28 11:27:59,0.6419141888618469,0.43338656425476074,0.0,2.1930336952209473,56.90924835205078,0.8306117653846741,1.8868262767791748
2025-05-28 11:28:00,0.641891598701477,0.4333580732345581,0.0,2.1909801959991455,56.908843994140625,0.8307356834411621,1.8857612609863281
2025-05-28 11:28:01,0.6418762803077698,0.43333879113197327,0.0,2.1889350414276123,56.90850067138672,0.8308311700820923,1.8847966194152832
2025-05-28 11:28:02,0.6418657302856445,0.43332579731941223,0.0,2.186894416809082,56.90821075439453,0.8309024572372437,1.8836596012115479
2025-05-28 11:28:03,0.6418586373329163,0.4333166182041168,0.0,2.1848578453063965,56.907962799072266,0.8309521675109863,1.8824918270111084
2025-05-28 11:28:04,0.6418586373329163,0.4333166182041168,0.0,2.1848578453063965,56.907962799072266,0.8309521675109863,1.8815873861312866
2025-05-28 11:28:05,0.6418586373329163,0.4333166182041168,0.0,2.1848578453063965,56.907962799072266,0.8309521675109863,1.8803492784500122
2025-05-28 11:28:06,0.6418586373329163,0.4333166182041168,0.0,2.1848578453063965,56.91381072998047,0.8309521675109863,1.8793169260025024
2025-05-28 11:28:07,0.6418586373329163,0.4333166182041168,0.0,2.1848578453063965,56.907962799072266,0.8309521675109863,1.8783940076828003
2025-05-28 11:28:08,0.6380296945571899,0.43369752168655396,0.0,2.1848578453063965,56.907962799072266,0.820646345615387,1.8774874210357666
2025-05-28 11:28:09,0.6376899480819702,0.43348875641822815,0.0,2.1816580295562744,56.996856689453125,0.821128249168396,1.8758881092071533
2025-05-28 11:28:10,0.6374759078025818,0.43334758281707764,0.0,2.1784563064575195,56.92597579956055,0.8214812874794006,1.8742330074310303
2025-05-28 11:28:11,0.6373193860054016,0.4332422614097595,0.0,2.1752684116363525,56.90497589111328,0.8217764496803284,1.8727675676345825
2025-05-28 11:28:12,0.6372095346450806,0.43316206336021423,0.0,2.172085762023926,56.90414047241211,0.8220185041427612,1.8712066411972046
2025-05-28 11:28:13,0.6371341943740845,0.43310195207595825,0.0,2.168912172317505,56.903385162353516,0.822213351726532,1.8697844743728638
2025-05-28 11:28:14,0.6370829343795776,0.43305787444114685,0.0,2.1657493114471436,56.90270233154297,0.822368323802948,1.8683503866195679
2025-05-28 11:28:15,0.637048065662384,0.4330262243747711,0.0,2.1625900268554688,56.902095794677734,0.8224897980690002,1.8668099641799927
2025-05-28 11:28:16,0.6370243430137634,0.4330037832260132,0.0,2.159440755844116,56.90156936645508,0.8225834965705872,1.8652052879333496
2025-05-28 11:28:17,0.6370078921318054,0.43298783898353577,0.0,2.156301975250244,56.90113067626953,0.8226534128189087,1.8636250495910645
2025-05-28 11:28:18,0.6369966864585876,0.4329763650894165,0.0,2.153170585632324,56.90076446533203,0.8227022290229797,1.861855387687683
2025-05-28 11:28:19,0.6369966864585876,0.4329763650894165,0.0,2.153170585632324,56.90076446533203,0.8227022290229797,1.860464096069336
2025-05-28 11:28:20,0.6369966864585876,0.4329763650894165,0.0,2.153170585632324,56.90076446533203,0.8227022290229797,1.8588274717330933
2025-05-28 11:28:21,0.6369966864585876,0.4329763650894165,0.0,2.153170585632324,56.90076446533203,0.8227022290229797,1.857344150543213
2025-05-28 11:28:22,0.6369966864585876,0.4329763650894165,0.0,2.153170585632324,56.90076446533203,0.8227022290229797,1.855992078781128
2025-05-28 11:28:23,0.634861409664154,0.4330469071865082,0.0,2.153170585632324,56.90076446533203,0.8163198232650757,1.8546370267868042
2025-05-28 11:28:24,0.6345613598823547,0.4327183663845062,0.0,2.151123285293579,56.90007019042969,0.8167961835861206,1.8534445762634277
