timestamp,MLSTM,MMAE
2025-05-28 11:30:33,1.0117473602294922,2.606229543685913
2025-05-28 11:30:34,1.0117473602294922,2.604713201522827
2025-05-28 11:30:35,1.0117473602294922,2.602524518966675
2025-05-28 11:30:36,1.0117473602294922,2.6006460189819336
2025-05-28 11:30:37,1.0117473602294922,2.5991406440734863
2025-05-28 11:30:38,1.0010254383087158,2.59728741645813
2025-05-28 11:30:39,1.00126051902771,2.594882011413574
2025-05-28 11:30:40,1.0014241933822632,2.5920257568359375
2025-05-28 11:30:41,1.0015220642089844,2.59010910987854
2025-05-28 11:30:42,1.001582384109497,2.588010549545288
2025-05-28 11:30:43,1.00161874294281,2.5849547386169434
2025-05-28 11:30:44,1.0016402006149292,2.58086895942688
2025-05-28 11:30:45,1.001652479171753,2.577986717224121
2025-05-28 11:30:46,1.0016593933105469,2.5754029750823975
2025-05-28 11:30:47,1.001663088798523,2.571079730987549
2025-05-28 11:30:48,1.0016652345657349,2.5681092739105225
2025-05-28 11:30:49,1.0016652345657349,2.565028190612793
2025-05-28 11:30:50,1.0016652345657349,2.561704158782959
2025-05-28 11:30:51,1.0016652345657349,2.557461977005005
2025-05-28 11:30:52,1.0016652345657349,2.5541045665740967
2025-05-28 11:30:53,0.9839851260185242,2.551044464111328
2025-05-28 11:30:54,0.9842215180397034,2.549525737762451
2025-05-28 11:30:55,0.984385073184967,2.5494751930236816
2025-05-28 11:30:56,0.9844829440116882,2.5479342937469482
2025-05-28 11:30:57,0.9845429062843323,2.547412872314453
2025-05-28 11:30:58,0.9845788478851318,2.5458810329437256
2025-05-28 11:30:59,0.984600305557251,2.5446548461914062
2025-05-28 11:31:00,0.9846124649047852,2.544792890548706
2025-05-28 11:31:01,0.9846189618110657,2.543609142303467
2025-05-28 11:31:02,0.9846227169036865,2.5432777404785156
2025-05-28 11:31:03,0.9846251010894775,2.5418455600738525
2025-05-28 11:31:04,0.9846251010894775,2.5418243408203125
2025-05-28 11:31:05,0.9846251010894775,2.5411689281463623
2025-05-28 11:31:06,0.9846251010894775,2.5412261486053467
2025-05-28 11:31:07,0.9846251010894775,2.541365623474121
2025-05-28 11:31:08,0.9961866736412048,2.540738821029663
2025-05-28 11:31:09,0.9964351654052734,2.5451056957244873
2025-05-28 11:31:10,0.9966034889221191,2.552426338195801
2025-05-28 11:31:11,0.996703565120697,2.5561509132385254
2025-05-28 11:31:12,0.9967645406723022,2.560871124267578
2025-05-28 11:31:13,0.9968013763427734,2.5666041374206543
2025-05-28 11:31:14,0.9968230724334717,2.574673652648926
2025-05-28 11:31:15,0.9968356490135193,2.5826869010925293
2025-05-28 11:31:16,0.9968425631523132,2.5878803730010986
2025-05-28 11:31:17,0.9968463182449341,2.5971713066101074
2025-05-28 11:31:18,0.9968486428260803,2.601867437362671
2025-05-28 11:31:19,0.9968486428260803,2.609994649887085
2025-05-28 11:31:20,0.9968486428260803,2.617663621902466
2025-05-28 11:31:21,0.9968486428260803,2.6276705265045166
2025-05-28 11:31:22,0.9968486428260803,2.6365320682525635
2025-05-28 11:31:23,0.9862589836120605,2.642930269241333
2025-05-28 11:31:24,0.986508846282959,2.6418466567993164
2025-05-28 11:31:25,0.9866780638694763,2.6408073902130127
2025-05-28 11:31:26,0.9867784380912781,2.640007734298706
2025-05-28 11:31:27,0.9868396520614624,2.6390202045440674
2025-05-28 11:31:28,0.9868766069412231,2.6377599239349365
2025-05-28 11:31:29,0.9868984222412109,2.6361429691314697
2025-05-28 11:31:30,0.9869109392166138,2.6352524757385254
2025-05-28 11:31:31,0.9869178533554077,2.6341755390167236
2025-05-28 11:31:32,0.9869216680526733,2.632429361343384
2025-05-28 11:31:33,0.9869240522384644,2.630885601043701
2025-05-28 11:31:34,0.9869240522384644,2.6299028396606445
2025-05-28 11:31:35,0.9869240522384644,2.628728151321411
2025-05-28 11:31:36,0.9869240522384644,2.627200126647949
2025-05-28 11:31:37,0.9869240522384644,2.6261467933654785
2025-05-28 11:31:38,0.9701641201972961,2.6248223781585693
2025-05-28 11:31:39,0.9704118967056274,2.622396230697632
2025-05-28 11:31:40,0.970579206943512,2.621058225631714
2025-05-28 11:31:41,0.9706785082817078,2.6187775135040283
2025-05-28 11:31:42,0.9707388877868652,2.617499589920044
2025-05-28 11:31:43,0.970775306224823,2.6146883964538574
2025-05-28 11:31:44,0.9707966446876526,2.6116933822631836
2025-05-28 11:31:45,0.9708090424537659,2.6104350090026855
2025-05-28 11:31:46,0.9708158373832703,2.6081955432891846
2025-05-28 11:31:47,0.9708195328712463,2.6059911251068115
2025-05-28 11:31:48,0.9708218574523926,2.6035385131835938
2025-05-28 11:31:49,0.9708218574523926,2.6020400524139404
2025-05-28 11:31:50,0.9708218574523926,2.5998761653900146
2025-05-28 11:31:51,0.9708218574523926,2.59797739982605
2025-05-28 11:31:52,0.9708218574523926,2.596494197845459
2025-05-28 11:31:53,0.9609960913658142,2.5946614742279053
2025-05-28 11:31:54,0.961245059967041,2.5936460494995117
2025-05-28 11:31:55,0.9614132642745972,2.5926992893218994
2025-05-28 11:31:56,0.9615129232406616,2.5919461250305176
2025-05-28 11:31:57,0.9615734219551086,2.5910284519195557
2025-05-28 11:31:58,0.9616100192070007,2.5898709297180176
2025-05-28 11:31:59,0.9616315364837646,2.5883500576019287
2025-05-28 11:32:00,0.9616438746452332,2.587526559829712
2025-05-28 11:32:01,0.9616506099700928,2.586535692214966
2025-05-28 11:32:02,0.9616544246673584,2.5849196910858154
2025-05-28 11:32:03,0.9616568088531494,2.5834896564483643
2025-05-28 11:32:04,0.9616568088531494,2.5825839042663574
2025-05-28 11:32:05,0.9616568088531494,2.581481695175171
2025-05-28 11:32:06,0.9616568088531494,2.5800628662109375
2025-05-28 11:32:07,0.9616568088531494,2.5790820121765137
2025-05-28 11:32:08,0.9390212297439575,2.577833890914917
2025-05-28 11:32:09,0.9392679333686829,2.5746843814849854
2025-05-28 11:32:10,0.9394352436065674,2.5710928440093994
2025-05-28 11:32:11,0.939534604549408,2.568422555923462
2025-05-28 11:32:12,0.9395948648452759,2.5655715465545654
2025-05-28 11:32:13,0.9396312832832336,2.5618014335632324
2025-05-28 11:32:14,0.9396525621414185,2.557002067565918
2025-05-28 11:32:15,0.9396648406982422,2.5533947944641113
2025-05-28 11:32:16,0.9396718144416809,2.5500829219818115
2025-05-28 11:32:17,0.9396752715110779,2.545046091079712
2025-05-28 11:32:18,0.9396775960922241,2.541346549987793
2025-05-28 11:32:19,0.9396775960922241,2.5375609397888184
2025-05-28 11:32:20,0.9396775960922241,2.533521890640259
2025-05-28 11:32:21,0.9396775960922241,2.5285959243774414
2025-05-28 11:32:22,0.9396775960922241,2.5245473384857178
2025-05-28 11:32:23,0.923988401889801,2.520781993865967
2025-05-28 11:32:24,0.9242326021194458,2.5184485912323
2025-05-28 11:32:25,0.9243984222412109,2.517230749130249
2025-05-28 11:32:26,0.9244964122772217,2.5150184631347656
2025-05-28 11:32:27,0.9245559573173523,2.5138347148895264
2025-05-28 11:32:28,0.924591600894928,2.5111539363861084
2025-05-28 11:32:29,0.9246126413345337,2.508281946182251
2025-05-28 11:32:30,0.9246245622634888,2.5071160793304443
2025-05-28 11:32:31,0.9246313571929932,2.504988431930542
2025-05-28 11:32:32,0.9246349334716797,2.5029447078704834
2025-05-28 11:32:33,0.9246371388435364,2.50063419342041
2025-05-28 11:32:34,0.9246371388435364,2.499239444732666
2025-05-28 11:32:35,0.9246371388435364,2.4971723556518555
2025-05-28 11:32:36,0.9246371388435364,2.495410919189453
2025-05-28 11:32:37,0.9246371388435364,2.494025230407715
2025-05-28 11:32:38,0.9095865488052368,2.4922943115234375
2025-05-28 11:32:39,0.909828245639801,2.4900176525115967
2025-05-28 11:32:40,0.9099923968315125,2.4888765811920166
2025-05-28 11:32:41,0.9100893139839172,2.486704111099243
2025-05-28 11:32:42,0.910148024559021,2.4855778217315674
2025-05-28 11:32:43,0.9101831912994385,2.482982635498047
2025-05-28 11:32:44,0.910203754901886,2.4801905155181885
2025-05-28 11:32:45,0.9102155566215515,2.4790806770324707
2025-05-28 11:32:46,0.9102219939231873,2.4770238399505615
2025-05-28 11:32:47,0.9102254509925842,2.4750874042510986
2025-05-28 11:32:48,0.9102275967597961,2.4728708267211914
2025-05-28 11:32:49,0.9102275967597961,2.4715402126312256
2025-05-28 11:32:50,0.9102275967597961,2.469533681869507
2025-05-28 11:32:51,0.9102275967597961,2.467862367630005
2025-05-28 11:32:52,0.9102275967597961,2.4665374755859375
2025-05-28 11:32:53,0.8912920355796814,2.464869976043701
2025-05-28 11:32:54,0.8915317058563232,2.4619603157043457
2025-05-28 11:32:55,0.8916947841644287,2.4585931301116943
2025-05-28 11:32:56,0.8917912840843201,2.4561822414398193
2025-05-28 11:32:57,0.8918496370315552,2.4535746574401855
2025-05-28 11:32:58,0.8918845653533936,2.4500207901000977
2025-05-28 11:32:59,0.8919051289558411,2.4454472064971924
2025-05-28 11:33:00,0.891916811466217,2.442082166671753
2025-05-28 11:33:01,0.891923189163208,2.4390017986297607
2025-05-28 11:33:02,0.891926646232605,2.43416690826416
2025-05-28 11:33:03,0.8919288516044617,2.430678129196167
2025-05-28 11:33:04,0.8919288516044617,2.4271240234375
2025-05-28 11:33:05,0.8919288516044617,2.423323154449463
2025-05-28 11:33:06,0.8919288516044617,2.418609619140625
2025-05-28 11:33:07,0.8919288516044617,2.414797067642212
2025-05-28 11:33:08,0.871458888053894,2.4112637042999268
2025-05-28 11:33:09,0.8716925382614136,2.4072964191436768
2025-05-28 11:33:10,0.8718523383140564,2.403942823410034
2025-05-28 11:33:11,0.8719468116760254,2.400306463241577
2025-05-28 11:33:12,0.872003972530365,2.397707223892212
2025-05-28 11:33:13,0.8720381259918213,2.3929295539855957
2025-05-28 11:33:14,0.8720579147338867,2.387267589569092
2025-05-28 11:33:15,0.872069239616394,2.3837897777557373
2025-05-28 11:33:16,0.8720754384994507,2.3798537254333496
2025-05-28 11:33:17,0.8720787167549133,2.374911069869995
2025-05-28 11:33:18,0.8720807433128357,2.370875358581543
2025-05-28 11:33:19,0.8720807433128357,2.367069959640503
2025-05-28 11:33:20,0.8720807433128357,2.362534284591675
2025-05-28 11:33:21,0.8720807433128357,2.357745409011841
2025-05-28 11:33:22,0.8720807433128357,2.353745222091675
2025-05-28 11:33:23,0.8626720309257507,2.3499767780303955
2025-05-28 11:33:24,0.8629066944122314,2.348975896835327
2025-05-28 11:33:25,0.863067090511322,2.348017692565918
2025-05-28 11:33:26,0.8631618022918701,2.3473002910614014
2025-05-28 11:33:27,0.8632190823554993,2.3463945388793945
2025-05-28 11:33:28,0.8632533550262451,2.3452134132385254
2025-05-28 11:33:29,0.8632732033729553,2.343677043914795
2025-05-28 11:33:30,0.8632845878601074,2.3428690433502197
2025-05-28 11:33:31,0.8632908463478088,2.3418734073638916
2025-05-28 11:33:32,0.8632940649986267,2.3402063846588135
2025-05-28 11:33:33,0.8632962107658386,2.3387436866760254
2025-05-28 11:33:34,0.8632962107658386,2.3378419876098633
2025-05-28 11:33:35,0.8632962107658386,2.3367488384246826
2025-05-28 11:33:36,0.8632962107658386,2.3353025913238525
2025-05-28 11:33:37,0.8632962107658386,2.3343310356140137
2025-05-28 11:33:38,0.8488016128540039,2.333087921142578
2025-05-28 11:33:39,0.8490333557128906,2.330843448638916
2025-05-28 11:33:40,0.8491918444633484,2.329716920852661
2025-05-28 11:33:41,0.8492852449417114,2.327589988708496
2025-05-28 11:33:42,0.8493416905403137,2.326495409011841
2025-05-28 11:33:43,0.8493751883506775,2.3239076137542725
2025-05-28 11:33:44,0.849394679069519,2.3211302757263184
2025-05-28 11:33:45,0.8494058847427368,2.320054292678833
2025-05-28 11:33:46,0.8494118452072144,2.3180174827575684
2025-05-28 11:33:47,0.8494150638580322,2.3160719871520996
2025-05-28 11:33:48,0.8494170904159546,2.3138558864593506
2025-05-28 11:33:49,0.8494170904159546,2.312551259994507
2025-05-28 11:33:50,0.8494170904159546,2.3105733394622803
2025-05-28 11:33:51,0.8494170904159546,2.3089091777801514
2025-05-28 11:33:52,0.8494170904159546,2.3076138496398926
2025-05-28 11:33:53,0.8382036089897156,2.305972099304199
2025-05-28 11:33:54,0.8384329080581665,2.3035314083099365
2025-05-28 11:33:55,0.8385904431343079,2.300609827041626
2025-05-28 11:33:56,0.838683545589447,2.298685312271118
2025-05-28 11:33:57,0.8387396335601807,2.29655122756958
2025-05-28 11:33:58,0.8387728929519653,2.2934231758117676
2025-05-28 11:33:59,0.8387924432754517,2.2892706394195557
2025-05-28 11:34:00,0.8388033509254456,2.2863543033599854
2025-05-28 11:34:01,0.8388094305992126,2.283719062805176
2025-05-28 11:34:02,0.8388124108314514,2.2792885303497314
2025-05-28 11:34:03,0.8388144969940186,2.276233673095703
2025-05-28 11:34:04,0.8388144969940186,2.2731120586395264
2025-05-28 11:34:05,0.8388144969940186,2.269749164581299
2025-05-28 11:34:06,0.8388144969940186,2.2654290199279785
2025-05-28 11:34:07,0.8388144969940186,2.262036085128784
2025-05-28 11:34:08,0.8303630352020264,2.2589354515075684
2025-05-28 11:34:09,0.8305933475494385,2.2580196857452393
2025-05-28 11:34:10,0.8307514190673828,2.257178544998169
2025-05-28 11:34:11,0.8308448791503906,2.2565200328826904
2025-05-28 11:34:12,0.8309012651443481,2.255701780319214
2025-05-28 11:34:13,0.8309346437454224,2.2546494007110596
2025-05-28 11:34:14,0.8309541940689087,2.2532339096069336
2025-05-28 11:34:15,0.8309651613235474,2.2525110244750977
2025-05-28 11:34:16,0.8309711813926697,2.2516229152679443
2025-05-28 11:34:17,0.8309744000434875,2.2501211166381836
2025-05-28 11:34:18,0.8309764266014099,2.2488021850585938
2025-05-28 11:34:19,0.8309764266014099,2.247997522354126
2025-05-28 11:34:20,0.8309764266014099,2.246994733810425
2025-05-28 11:34:21,0.8309764266014099,2.2456867694854736
2025-05-28 11:34:22,0.8309764266014099,2.244807481765747
2025-05-28 11:34:23,0.816978931427002,2.2436604499816895
2025-05-28 11:34:24,0.817206084728241,2.241450309753418
2025-05-28 11:34:25,0.8173621296882629,2.24035382270813
2025-05-28 11:34:26,0.8174540996551514,2.238264799118042
2025-05-28 11:34:27,0.8175094723701477,2.2372052669525146
2025-05-28 11:34:28,0.8175422549247742,2.2346463203430176
2025-05-28 11:34:29,0.8175613880157471,2.231900453567505
2025-05-28 11:34:30,0.8175719976425171,2.2308595180511475
2025-05-28 11:34:31,0.8175779581069946,2.2288548946380615
2025-05-28 11:34:32,0.8175809979438782,2.2269346714019775
2025-05-28 11:34:33,0.8175829648971558,2.224745750427246
2025-05-28 11:34:34,0.8175829648971558,2.2234740257263184
2025-05-28 11:34:35,0.8175829648971558,2.221529722213745
2025-05-28 11:34:36,0.8175829648971558,2.219895601272583
2025-05-28 11:34:37,0.8175829648971558,2.218635082244873
2025-05-28 11:34:38,0.8089208602905273,2.2170259952545166
2025-05-28 11:34:39,0.8091486692428589,2.2160770893096924
2025-05-28 11:34:40,0.8093051314353943,2.2151713371276855
2025-05-28 11:34:41,0.8093973398208618,2.2145071029663086
2025-05-28 11:34:42,0.8094527721405029,2.213653326034546
2025-05-28 11:34:43,0.8094857335090637,2.2125234603881836
2025-05-28 11:34:44,0.8095046877861023,2.2110397815704346
2025-05-28 11:34:45,0.8095153570175171,2.21028470993042
2025-05-28 11:34:46,0.8095213174819946,2.2093417644500732
2025-05-28 11:34:47,0.8095243573188782,2.2077269554138184
2025-05-28 11:34:48,0.8095264434814453,2.20631742477417
2025-05-28 11:34:49,0.8095264434814453,2.205467700958252
2025-05-28 11:34:50,0.8095264434814453,2.2044262886047363
2025-05-28 11:34:51,0.8095264434814453,2.203033208847046
2025-05-28 11:34:52,0.8095264434814453,2.202115058898926
2025-05-28 11:34:53,0.7959504723548889,2.2009239196777344
2025-05-28 11:34:54,0.7961748242378235,2.198744297027588
2025-05-28 11:34:55,0.796329140663147,2.197678565979004
2025-05-28 11:34:56,0.7964198589324951,2.195620536804199
2025-05-28 11:34:57,0.796474277973175,2.194591522216797
2025-05-28 11:34:58,0.7965064644813538,2.192063331604004
2025-05-28 11:34:59,0.7965250015258789,2.189347982406616
2025-05-28 11:35:00,0.7965356111526489,2.188338041305542
2025-05-28 11:35:01,0.7965412735939026,2.186363935470581
2025-05-28 11:35:02,0.7965441942214966,2.184474468231201
2025-05-28 11:35:03,0.7965461611747742,2.1823160648345947
2025-05-28 11:35:04,0.7965461611747742,2.18107533454895
2025-05-28 11:35:05,0.7965461611747742,2.1791610717773438
2025-05-28 11:35:06,0.7965461611747742,2.177557945251465
2025-05-28 11:35:07,0.7965461611747742,2.17632794380188
2025-05-28 11:35:08,0.8129439949989319,2.1747496128082275
2025-05-28 11:35:09,0.8131749629974365,2.179821014404297
2025-05-28 11:35:10,0.813331127166748,2.1879961490631104
2025-05-28 11:35:11,0.8134221434593201,2.192359447479248
2025-05-28 11:35:12,0.8134765028953552,2.1977174282073975
2025-05-28 11:35:13,0.8135086297988892,2.204296112060547
2025-05-28 11:35:14,0.8135272860527039,2.213409662246704
2025-05-28 11:35:15,0.8135378360748291,2.2223281860351562
2025-05-28 11:35:16,0.8135436177253723,2.2282650470733643
2025-05-28 11:35:17,0.8135465979576111,2.238619089126587
2025-05-28 11:35:18,0.8135484457015991,2.2440185546875
2025-05-28 11:35:19,0.8135484457015991,2.253014326095581
2025-05-28 11:35:20,0.8135484457015991,2.2615904808044434
2025-05-28 11:35:21,0.8135484457015991,2.272669553756714
2025-05-28 11:35:22,0.8135484457015991,2.2824654579162598
2025-05-28 11:35:23,0.8052716255187988,2.2896339893341064
2025-05-28 11:35:24,0.8055025339126587,2.288708448410034
2025-05-28 11:35:25,0.8056589365005493,2.2878220081329346
2025-05-28 11:35:26,0.8057498335838318,2.2871854305267334
2025-05-28 11:35:27,0.8058040738105774,2.2863552570343018
2025-05-28 11:35:28,0.8058360815048218,2.2852463722229004
2025-05-28 11:35:29,0.805854856967926,2.2837812900543213
2025-05-28 11:35:30,0.8058652877807617,2.283047914505005
2025-05-28 11:35:31,0.8058710694313049,2.282125949859619
2025-05-28 11:35:32,0.8058741688728333,2.2805237770080566
2025-05-28 11:35:33,0.8058760762214661,2.279127597808838
2025-05-28 11:35:34,0.8058760762214661,2.2782998085021973
2025-05-28 11:35:35,0.8058760762214661,2.2772817611694336
2025-05-28 11:35:36,0.8058760762214661,2.2759029865264893
2025-05-28 11:35:37,0.8058760762214661,2.275005578994751
2025-05-28 11:35:38,0.7978622913360596,2.273837089538574
2025-05-28 11:35:39,0.7980931401252747,2.272934675216675
2025-05-28 11:35:40,0.7982495427131653,2.2720792293548584
2025-05-28 11:35:41,0.7983405590057373,2.271458625793457
2025-05-28 11:35:42,0.7983947396278381,2.2706522941589355
2025-05-28 11:35:43,0.7984269261360168,2.2695770263671875
2025-05-28 11:35:44,0.7984454035758972,2.268144130706787
2025-05-28 11:35:45,0.7984559535980225,2.2674336433410645
2025-05-28 11:35:46,0.7984616160392761,2.266540050506592
2025-05-28 11:35:47,0.7984646558761597,2.2649807929992676
2025-05-28 11:35:48,0.798466682434082,2.2636220455169678
2025-05-28 11:35:49,0.798466682434082,2.262820243835449
2025-05-28 11:35:50,0.798466682434082,2.261826515197754
2025-05-28 11:35:51,0.798466682434082,2.260483741760254
2025-05-28 11:35:52,0.798466682434082,2.259610652923584
2025-05-28 11:35:53,0.785752534866333,2.25846791267395
2025-05-28 11:35:54,0.785979151725769,2.256349802017212
2025-05-28 11:35:55,0.7861328721046448,2.2553486824035645
2025-05-28 11:35:56,0.7862220406532288,2.2533528804779053
2025-05-28 11:35:57,0.7862751483917236,2.2523839473724365
2025-05-28 11:35:58,0.7863064408302307,2.249922513961792
2025-05-28 11:35:59,0.7863245606422424,2.2472684383392334
